site_no,datetime,discharge
3451000,2/4/20 12:30,221
3451000,2/4/20 12:45,224
3451000,2/4/20 13:00,224
3451000,2/4/20 13:15,221
3451000,2/4/20 13:30,221
3451000,2/4/20 13:45,221
3451000,2/4/20 14:00,221
3451000,2/4/20 14:15,221
3451000,2/4/20 14:30,221
3451000,2/4/20 14:45,221
3451000,2/4/20 15:00,221
3451000,2/4/20 15:15,221
3451000,2/4/20 15:30,218
3451000,2/4/20 15:45,218
3451000,2/4/20 16:00,221
3451000,2/4/20 16:15,218
3451000,2/4/20 16:30,218
3451000,2/4/20 16:45,218
3451000,2/4/20 17:00,218
3451000,2/4/20 17:15,218
3451000,2/4/20 17:30,218
3451000,2/4/20 17:45,218
3451000,2/4/20 18:00,221
3451000,2/4/20 18:15,218
3451000,2/4/20 18:30,221
3451000,2/4/20 18:45,218
3451000,2/4/20 19:00,218
3451000,2/4/20 19:15,221
3451000,2/4/20 19:30,221
3451000,2/4/20 19:45,221
3451000,2/4/20 20:00,221
3451000,2/4/20 20:15,221
3451000,2/4/20 20:30,221
3451000,2/4/20 20:45,221
3451000,2/4/20 21:00,221
3451000,2/4/20 21:15,221
3451000,2/4/20 21:30,221
3451000,2/4/20 21:45,221
3451000,2/4/20 22:00,218
3451000,2/4/20 22:15,221
3451000,2/4/20 22:30,218
3451000,2/4/20 22:45,218
3451000,2/4/20 23:00,218
3451000,2/4/20 23:15,221
3451000,2/4/20 23:30,218
3451000,2/4/20 23:45,218
3451000,2/5/20 0:00,221
3451000,2/5/20 0:15,218
3451000,2/5/20 0:30,218
3451000,2/5/20 0:45,218
3451000,2/5/20 1:00,218
3451000,2/5/20 1:15,218
3451000,2/5/20 1:30,221
3451000,2/5/20 1:45,221
3451000,2/5/20 2:00,221
3451000,2/5/20 2:15,221
3451000,2/5/20 2:30,221
3451000,2/5/20 2:45,221
3451000,2/5/20 3:00,221
3451000,2/5/20 3:15,221
3451000,2/5/20 3:30,221
3451000,2/5/20 3:45,221
3451000,2/5/20 4:00,221
3451000,2/5/20 4:15,221
3451000,2/5/20 4:30,221
3451000,2/5/20 4:45,221
3451000,2/5/20 5:00,221
3451000,2/5/20 5:15,221
3451000,2/5/20 5:30,221
3451000,2/5/20 5:45,218
3451000,2/5/20 6:00,218
3451000,2/5/20 6:15,218
3451000,2/5/20 6:30,218
3451000,2/5/20 6:45,218
3451000,2/5/20 7:00,221
3451000,2/5/20 7:15,221
3451000,2/5/20 7:30,218
3451000,2/5/20 7:45,224
3451000,2/5/20 8:00,237
3451000,2/5/20 8:15,244
3451000,2/5/20 8:30,260
3451000,2/5/20 8:45,274
3451000,2/5/20 9:00,291
3451000,2/5/20 9:15,302
3451000,2/5/20 9:30,305
3451000,2/5/20 9:45,298
3451000,2/5/20 10:00,298
3451000,2/5/20 10:15,298
3451000,2/5/20 10:30,298
3451000,2/5/20 10:45,305
3451000,2/5/20 11:00,320
3451000,2/5/20 11:15,338
3451000,2/5/20 11:30,346
3451000,2/5/20 11:45,357
3451000,2/5/20 12:00,365
3451000,2/5/20 12:15,357
3451000,2/5/20 12:30,353
3451000,2/5/20 12:45,357
3451000,2/5/20 13:00,369
3451000,2/5/20 13:15,380
3451000,2/5/20 13:30,393
3451000,2/5/20 13:45,393
3451000,2/5/20 14:00,389
3451000,2/5/20 14:15,384
3451000,2/5/20 14:30,369
3451000,2/5/20 14:45,365
3451000,2/5/20 15:00,361
3451000,2/5/20 15:15,353
3451000,2/5/20 15:30,349
3451000,2/5/20 15:45,346
3451000,2/5/20 16:00,342
3451000,2/5/20 16:15,342
3451000,2/5/20 16:30,342
3451000,2/5/20 16:45,342
3451000,2/5/20 17:00,342
3451000,2/5/20 17:15,346
3451000,2/5/20 17:30,346
3451000,2/5/20 17:45,346
3451000,2/5/20 18:00,349
3451000,2/5/20 18:15,349
3451000,2/5/20 18:30,349
3451000,2/5/20 18:45,346
3451000,2/5/20 19:00,346
3451000,2/5/20 19:15,342
3451000,2/5/20 19:30,338
3451000,2/5/20 19:45,338
3451000,2/5/20 20:00,334
3451000,2/5/20 20:15,331
3451000,2/5/20 20:30,327
3451000,2/5/20 20:45,323
3451000,2/5/20 21:00,320
3451000,2/5/20 21:15,316
3451000,2/5/20 21:30,312
3451000,2/5/20 21:45,309
3451000,2/5/20 22:00,309
3451000,2/5/20 22:15,309
3451000,2/5/20 22:30,309
3451000,2/5/20 22:45,309
3451000,2/5/20 23:00,305
3451000,2/5/20 23:15,305
3451000,2/5/20 23:30,305
3451000,2/5/20 23:45,305
3451000,2/6/20 0:00,305
3451000,2/6/20 0:15,305
3451000,2/6/20 0:30,312
3451000,2/6/20 0:45,327
3451000,2/6/20 1:00,342
3451000,2/6/20 1:15,369
3451000,2/6/20 1:30,397
3451000,2/6/20 1:45,439
3451000,2/6/20 2:00,485
3451000,2/6/20 2:15,525
3451000,2/6/20 2:30,567
3451000,2/6/20 2:45,614
3451000,2/6/20 3:00,645
3451000,2/6/20 3:15,662
3451000,2/6/20 3:30,666
3451000,2/6/20 3:45,649
3451000,2/6/20 4:00,627
3451000,2/6/20 4:15,614
3451000,2/6/20 4:30,597
3451000,2/6/20 4:45,597
3451000,2/6/20 5:00,593
3451000,2/6/20 5:15,606
3451000,2/6/20 5:30,627
3451000,2/6/20 5:45,674
3451000,2/6/20 6:00,724
3451000,2/6/20 6:15,780
3451000,2/6/20 6:30,854
3451000,2/6/20 6:45,967
3451000,2/6/20 7:00,1100
3451000,2/6/20 7:15,1310
3451000,2/6/20 7:30,1580
3451000,2/6/20 7:45,1730
3451000,2/6/20 8:00,1900
3451000,2/6/20 8:15,2000
3451000,2/6/20 8:30,2160
3451000,2/6/20 8:45,2290
3451000,2/6/20 9:00,2380
3451000,2/6/20 9:15,2460
3451000,2/6/20 9:30,2480
3451000,2/6/20 9:45,2530
3451000,2/6/20 10:00,2570
3451000,2/6/20 10:15,2690
3451000,2/6/20 10:30,2800
3451000,2/6/20 10:45,2930
3451000,2/6/20 11:00,3050
3451000,2/6/20 11:15,3190
3451000,2/6/20 11:30,3310
3451000,2/6/20 11:45,3410
3451000,2/6/20 12:00,3540
3451000,2/6/20 12:15,3620
3451000,2/6/20 12:30,3660
3451000,2/6/20 12:45,3790
3451000,2/6/20 13:00,3790
3451000,2/6/20 13:15,3850
3451000,2/6/20 13:30,3880
3451000,2/6/20 13:45,3930
3451000,2/6/20 14:00,3860
3451000,2/6/20 14:15,3820
3451000,2/6/20 14:30,3780
3451000,2/6/20 14:45,3740
3451000,2/6/20 15:00,3720
3451000,2/6/20 15:15,3740
3451000,2/6/20 15:30,3690
3451000,2/6/20 15:45,3720
3451000,2/6/20 16:00,3650
3451000,2/6/20 16:15,3680
3451000,2/6/20 16:30,3530
3451000,2/6/20 16:45,3560
3451000,2/6/20 17:00,3530
3451000,2/6/20 17:15,3530
3451000,2/6/20 17:30,3460
3451000,2/6/20 17:45,3410
3451000,2/6/20 18:00,3290
3451000,2/6/20 18:15,3280
3451000,2/6/20 18:30,3140
3451000,2/6/20 18:45,3120
3451000,2/6/20 19:00,3030
3451000,2/6/20 19:15,3030
3451000,2/6/20 19:30,2970
3451000,2/6/20 19:45,2920
3451000,2/6/20 20:00,2920
3451000,2/6/20 20:15,2910
3451000,2/6/20 20:30,2850
3451000,2/6/20 20:45,2830
3451000,2/6/20 21:00,2780
3451000,2/6/20 21:15,2760
3451000,2/6/20 21:30,2710
3451000,2/6/20 21:45,2670
3451000,2/6/20 22:00,2620
3451000,2/6/20 22:15,2570
3451000,2/6/20 22:30,2550
3451000,2/6/20 22:45,2480
3451000,2/6/20 23:00,2430
3451000,2/6/20 23:15,2400
3451000,2/6/20 23:30,2380
3451000,2/6/20 23:45,2320
3451000,2/7/20 0:00,2300
3451000,2/7/20 0:15,2260
3451000,2/7/20 0:30,2220
3451000,2/7/20 0:45,2220
3451000,2/7/20 1:00,2210
3451000,2/7/20 1:15,2230
3451000,2/7/20 1:30,2250
3451000,2/7/20 1:45,2290
3451000,2/7/20 2:00,2260
3451000,2/7/20 2:15,2250
3451000,2/7/20 2:30,2260
3451000,2/7/20 2:45,2250
3451000,2/7/20 3:00,2260
3451000,2/7/20 3:15,2280
3451000,2/7/20 3:30,2300
3451000,2/7/20 3:45,2260
3451000,2/7/20 4:00,2270
3451000,2/7/20 4:15,2300
3451000,2/7/20 4:30,2280
3451000,2/7/20 4:45,2300
3451000,2/7/20 5:00,2310
3451000,2/7/20 5:15,2300
3451000,2/7/20 5:30,2270
3451000,2/7/20 5:45,2320
3451000,2/7/20 6:00,2260
3451000,2/7/20 6:15,2270
3451000,2/7/20 6:30,2220
3451000,2/7/20 6:45,2170
3451000,2/7/20 7:00,2160
3451000,2/7/20 7:15,2120
3451000,2/7/20 7:30,2090
3451000,2/7/20 7:45,2070
3451000,2/7/20 8:00,2020
3451000,2/7/20 8:15,2000
3451000,2/7/20 8:30,1960
3451000,2/7/20 8:45,1950
3451000,2/7/20 9:00,1930
3451000,2/7/20 9:15,1880
3451000,2/7/20 9:30,1860
3451000,2/7/20 9:45,1850
3451000,2/7/20 10:00,1810
3451000,2/7/20 10:15,1810
3451000,2/7/20 10:30,1770
3451000,2/7/20 10:45,1770
3451000,2/7/20 11:00,1730
3451000,2/7/20 11:15,1690
3451000,2/7/20 11:30,1670
3451000,2/7/20 11:45,1680
3451000,2/7/20 12:00,1670
3451000,2/7/20 12:15,1640
3451000,2/7/20 12:30,1620
3451000,2/7/20 12:45,1620
3451000,2/7/20 13:00,1590
3451000,2/7/20 13:15,1570
3451000,2/7/20 13:30,1560
3451000,2/7/20 13:45,1540
3451000,2/7/20 14:00,1540
3451000,2/7/20 14:15,1510
3451000,2/7/20 14:30,1500
3451000,2/7/20 14:45,1480
3451000,2/7/20 15:00,1480
3451000,2/7/20 15:15,1470
3451000,2/7/20 15:30,1430
3451000,2/7/20 15:45,1420
3451000,2/7/20 16:00,1420
3451000,2/7/20 16:15,1420
3451000,2/7/20 16:30,1410
3451000,2/7/20 16:45,1390
3451000,2/7/20 17:00,1390
3451000,2/7/20 17:15,1370
3451000,2/7/20 17:30,1360
3451000,2/7/20 17:45,1360
3451000,2/7/20 18:00,1360
3451000,2/7/20 18:15,1350
3451000,2/7/20 18:30,1340
3451000,2/7/20 18:45,1340
3451000,2/7/20 19:00,1330
3451000,2/7/20 19:15,1330
3451000,2/7/20 19:30,1310
3451000,2/7/20 19:45,1300
3451000,2/7/20 20:00,1300
3451000,2/7/20 20:15,1290
3451000,2/7/20 20:30,1280
3451000,2/7/20 20:45,1280
3451000,2/7/20 21:00,1250
3451000,2/7/20 21:15,1260
3451000,2/7/20 21:30,1250
3451000,2/7/20 21:45,1250
3451000,2/7/20 22:00,1250
3451000,2/7/20 22:15,1240
3451000,2/7/20 22:30,1230
3451000,2/7/20 22:45,1230
3451000,2/7/20 23:00,1210
3451000,2/7/20 23:15,1210
3451000,2/7/20 23:30,1200
3451000,2/7/20 23:45,1200
3451000,2/8/20 0:00,1200
3451000,2/8/20 0:15,1190
3451000,2/8/20 0:30,1180
3451000,2/8/20 0:45,1190
3451000,2/8/20 1:00,1180
3451000,2/8/20 1:15,1180
3451000,2/8/20 1:30,1160
3451000,2/8/20 1:45,1160
3451000,2/8/20 2:00,1150
3451000,2/8/20 2:15,1140
3451000,2/8/20 2:30,1150
3451000,2/8/20 2:45,1130
3451000,2/8/20 3:00,1140
3451000,2/8/20 3:15,1120
3451000,2/8/20 3:30,1120
3451000,2/8/20 3:45,1120
3451000,2/8/20 4:00,1110
3451000,2/8/20 4:15,1100
3451000,2/8/20 4:30,1100
3451000,2/8/20 4:45,1100
3451000,2/8/20 5:00,1090
3451000,2/8/20 5:15,1080
3451000,2/8/20 5:30,1080
3451000,2/8/20 5:45,1080
3451000,2/8/20 6:00,1080
3451000,2/8/20 6:15,1070
3451000,2/8/20 6:30,1070
3451000,2/8/20 6:45,1070
3451000,2/8/20 7:00,1060
3451000,2/8/20 7:15,1060
3451000,2/8/20 7:30,1060
3451000,2/8/20 7:45,1050
3451000,2/8/20 8:00,1050
3451000,2/8/20 8:15,1040
3451000,2/8/20 8:30,1030
3451000,2/8/20 8:45,1040
3451000,2/8/20 9:00,1040
3451000,2/8/20 9:15,1030
3451000,2/8/20 9:30,1020
3451000,2/8/20 9:45,1020
3451000,2/8/20 10:00,1020
3451000,2/8/20 10:15,1010
3451000,2/8/20 10:30,1010
3451000,2/8/20 10:45,1000
3451000,2/8/20 11:00,995
3451000,2/8/20 11:15,1000
3451000,2/8/20 11:30,995
3451000,2/8/20 11:45,995
3451000,2/8/20 12:00,991
3451000,2/8/20 12:15,981
3451000,2/8/20 12:30,981
3451000,2/8/20 12:45,977
3451000,2/8/20 13:00,972
3451000,2/8/20 13:15,977
3451000,2/8/20 13:30,977
3451000,2/8/20 13:45,967
3451000,2/8/20 14:00,972
3451000,2/8/20 14:15,963
3451000,2/8/20 14:30,967
3451000,2/8/20 14:45,963
3451000,2/8/20 15:00,958
3451000,2/8/20 15:15,954
3451000,2/8/20 15:30,954
3451000,2/8/20 15:45,949
3451000,2/8/20 16:00,949
3451000,2/8/20 16:15,944
3451000,2/8/20 16:30,944
3451000,2/8/20 16:45,940
3451000,2/8/20 17:00,940
3451000,2/8/20 17:15,940
3451000,2/8/20 17:30,944
3451000,2/8/20 17:45,935
3451000,2/8/20 18:00,931
3451000,2/8/20 18:15,926
3451000,2/8/20 18:30,926
3451000,2/8/20 18:45,926
3451000,2/8/20 19:00,926
3451000,2/8/20 19:15,917
3451000,2/8/20 19:30,922
3451000,2/8/20 19:45,908
3451000,2/8/20 20:00,913
3451000,2/8/20 20:15,908
3451000,2/8/20 20:30,904
3451000,2/8/20 20:45,899
3451000,2/8/20 21:00,904
3451000,2/8/20 21:15,899
3451000,2/8/20 21:30,899
3451000,2/8/20 21:45,895
3451000,2/8/20 22:00,890
3451000,2/8/20 22:15,886
3451000,2/8/20 22:30,881
3451000,2/8/20 22:45,886
3451000,2/8/20 23:00,877
3451000,2/8/20 23:15,877
3451000,2/8/20 23:30,877
3451000,2/8/20 23:45,868
3451000,2/9/20 0:00,868
3451000,2/9/20 0:15,872
3451000,2/9/20 0:30,863
3451000,2/9/20 0:45,863
3451000,2/9/20 1:00,863
3451000,2/9/20 1:15,854
3451000,2/9/20 1:30,859
3451000,2/9/20 1:45,854
3451000,2/9/20 2:00,854
3451000,2/9/20 2:15,845
3451000,2/9/20 2:30,845
3451000,2/9/20 2:45,841
3451000,2/9/20 3:00,841
3451000,2/9/20 3:15,841
3451000,2/9/20 3:30,837
3451000,2/9/20 3:45,837
3451000,2/9/20 4:00,832
3451000,2/9/20 4:15,837
3451000,2/9/20 4:30,828
3451000,2/9/20 4:45,828
3451000,2/9/20 5:00,828
3451000,2/9/20 5:15,823
3451000,2/9/20 5:30,823
3451000,2/9/20 5:45,823
3451000,2/9/20 6:00,815
3451000,2/9/20 6:15,810
3451000,2/9/20 6:30,810
3451000,2/9/20 6:45,810
3451000,2/9/20 7:00,810
3451000,2/9/20 7:15,810
3451000,2/9/20 7:30,806
3451000,2/9/20 7:45,802
3451000,2/9/20 8:00,802
3451000,2/9/20 8:15,793
3451000,2/9/20 8:30,797
3451000,2/9/20 8:45,797
3451000,2/9/20 9:00,793
3451000,2/9/20 9:15,793
3451000,2/9/20 9:30,789
3451000,2/9/20 9:45,789
3451000,2/9/20 10:00,784
3451000,2/9/20 10:15,789
3451000,2/9/20 10:30,780
3451000,2/9/20 10:45,784
3451000,2/9/20 11:00,776
3451000,2/9/20 11:15,776
3451000,2/9/20 11:30,776
3451000,2/9/20 11:45,771
3451000,2/9/20 12:00,771
3451000,2/9/20 12:15,771
3451000,2/9/20 12:30,767
3451000,2/9/20 12:45,767
3451000,2/9/20 13:00,767
3451000,2/9/20 13:15,767
3451000,2/9/20 13:30,763
3451000,2/9/20 13:45,758
3451000,2/9/20 14:00,754
3451000,2/9/20 14:15,758
3451000,2/9/20 14:30,754
3451000,2/9/20 14:45,754
3451000,2/9/20 15:00,746
3451000,2/9/20 15:15,746
3451000,2/9/20 15:30,746
3451000,2/9/20 15:45,746
3451000,2/9/20 16:00,746
3451000,2/9/20 16:15,746
3451000,2/9/20 16:30,737
3451000,2/9/20 16:45,737
3451000,2/9/20 17:00,737
3451000,2/9/20 17:15,733
3451000,2/9/20 17:30,733
3451000,2/9/20 17:45,733
3451000,2/9/20 18:00,729
3451000,2/9/20 18:15,729
3451000,2/9/20 18:30,733
3451000,2/9/20 18:45,724
3451000,2/9/20 19:00,724
3451000,2/9/20 19:15,720
3451000,2/9/20 19:30,716
3451000,2/9/20 19:45,716
3451000,2/9/20 20:00,720
3451000,2/9/20 20:15,716
3451000,2/9/20 20:30,716
3451000,2/9/20 20:45,712
3451000,2/9/20 21:00,712
3451000,2/9/20 21:15,712
3451000,2/9/20 21:30,708
3451000,2/9/20 21:45,708
3451000,2/9/20 22:00,703
3451000,2/9/20 22:15,703
3451000,2/9/20 22:30,699
3451000,2/9/20 22:45,699
3451000,2/9/20 23:00,699
3451000,2/9/20 23:15,695
3451000,2/9/20 23:30,695
3451000,2/9/20 23:45,691
3451000,2/10/20 0:00,683
3451000,2/10/20 0:15,687
3451000,2/10/20 0:30,678
3451000,2/10/20 0:45,674
3451000,2/10/20 1:00,674
3451000,2/10/20 1:15,674
3451000,2/10/20 1:30,678
3451000,2/10/20 1:45,674
3451000,2/10/20 2:00,670
3451000,2/10/20 2:15,670
3451000,2/10/20 2:30,670
3451000,2/10/20 2:45,666
3451000,2/10/20 3:00,670
3451000,2/10/20 3:15,666
3451000,2/10/20 3:30,662
3451000,2/10/20 3:45,666
3451000,2/10/20 4:00,662
3451000,2/10/20 4:15,658
3451000,2/10/20 4:30,658
3451000,2/10/20 4:45,658
3451000,2/10/20 5:00,658
3451000,2/10/20 5:15,654
3451000,2/10/20 5:30,654
3451000,2/10/20 5:45,649
3451000,2/10/20 6:00,649
3451000,2/10/20 6:15,649
3451000,2/10/20 6:30,654
3451000,2/10/20 6:45,654
3451000,2/10/20 7:00,649
3451000,2/10/20 7:15,649
3451000,2/10/20 7:30,645
3451000,2/10/20 7:45,641
3451000,2/10/20 8:00,645
3451000,2/10/20 8:15,645
3451000,2/10/20 8:30,641
3451000,2/10/20 8:45,636
3451000,2/10/20 9:00,636
3451000,2/10/20 9:15,641
3451000,2/10/20 9:30,641
3451000,2/10/20 9:45,641
3451000,2/10/20 10:00,636
3451000,2/10/20 10:15,636
3451000,2/10/20 10:30,632
3451000,2/10/20 10:45,627
3451000,2/10/20 11:00,632
3451000,2/10/20 11:15,627
3451000,2/10/20 11:30,632
3451000,2/10/20 11:45,641
3451000,2/10/20 12:00,645
3451000,2/10/20 12:15,649
3451000,2/10/20 12:30,645
3451000,2/10/20 12:45,654
3451000,2/10/20 13:00,649
3451000,2/10/20 13:15,649
3451000,2/10/20 13:30,649
3451000,2/10/20 13:45,654
3451000,2/10/20 14:00,654
3451000,2/10/20 14:15,654
3451000,2/10/20 14:30,654
3451000,2/10/20 14:45,654
3451000,2/10/20 15:00,658
3451000,2/10/20 15:15,662
3451000,2/10/20 15:30,658
3451000,2/10/20 15:45,666
3451000,2/10/20 16:00,670
3451000,2/10/20 16:15,674
3451000,2/10/20 16:30,683
3451000,2/10/20 16:45,678
3451000,2/10/20 17:00,687
3451000,2/10/20 17:15,683
3451000,2/10/20 17:30,687
3451000,2/10/20 17:45,691
3451000,2/10/20 18:00,691
3451000,2/10/20 18:15,691
3451000,2/10/20 18:30,687
3451000,2/10/20 18:45,683
3451000,2/10/20 19:00,687
3451000,2/10/20 19:15,687
3451000,2/10/20 19:30,687
3451000,2/10/20 19:45,683
3451000,2/10/20 20:00,687
3451000,2/10/20 20:15,678
3451000,2/10/20 20:30,687
3451000,2/10/20 20:45,687
3451000,2/10/20 21:00,683
3451000,2/10/20 21:15,678
3451000,2/10/20 21:30,687
3451000,2/10/20 21:45,687
3451000,2/10/20 22:00,683
3451000,2/10/20 22:15,691
3451000,2/10/20 22:30,691
3451000,2/10/20 22:45,691
3451000,2/10/20 23:00,691
3451000,2/10/20 23:15,695
3451000,2/10/20 23:30,695
3451000,2/10/20 23:45,708
3451000,2/11/20 0:00,716
3451000,2/11/20 0:15,716
3451000,2/11/20 0:30,720
3451000,2/11/20 0:45,720
3451000,2/11/20 1:00,724
3451000,2/11/20 1:15,729
3451000,2/11/20 1:30,729
3451000,2/11/20 1:45,729
3451000,2/11/20 2:00,733
3451000,2/11/20 2:15,733
3451000,2/11/20 2:30,733
3451000,2/11/20 2:45,737
3451000,2/11/20 3:00,733
3451000,2/11/20 3:15,733
3451000,2/11/20 3:30,729
3451000,2/11/20 3:45,724
3451000,2/11/20 4:00,729
3451000,2/11/20 4:15,724
3451000,2/11/20 4:30,720
3451000,2/11/20 4:45,716
3451000,2/11/20 5:00,720
3451000,2/11/20 5:15,716
3451000,2/11/20 5:30,716
3451000,2/11/20 5:45,716
3451000,2/11/20 6:00,724
3451000,2/11/20 6:15,733
3451000,2/11/20 6:30,746
3451000,2/11/20 6:45,758
3451000,2/11/20 7:00,763
3451000,2/11/20 7:15,767
3451000,2/11/20 7:30,771
3451000,2/11/20 7:45,776
3451000,2/11/20 8:00,784
3451000,2/11/20 8:15,789
3451000,2/11/20 8:30,797
3451000,2/11/20 8:45,793
3451000,2/11/20 9:00,797
3451000,2/11/20 9:15,802
3451000,2/11/20 9:30,806
3451000,2/11/20 9:45,815
3451000,2/11/20 10:00,823
3451000,2/11/20 10:15,832
3451000,2/11/20 10:30,832
3451000,2/11/20 10:45,832
3451000,2/11/20 11:00,837
3451000,2/11/20 11:15,837
3451000,2/11/20 11:30,837
3451000,2/11/20 11:45,841
3451000,2/11/20 12:00,850
3451000,2/11/20 12:15,845
3451000,2/11/20 12:30,850
3451000,2/11/20 12:45,850
3451000,2/11/20 13:00,850
3451000,2/11/20 13:15,845
3451000,2/11/20 13:30,837
3451000,2/11/20 13:45,837
3451000,2/11/20 14:00,832
3451000,2/11/20 14:15,828
3451000,2/11/20 14:30,828
3451000,2/11/20 14:45,823
3451000,2/11/20 15:00,823
3451000,2/11/20 15:15,823
3451000,2/11/20 15:30,815
3451000,2/11/20 15:45,810
3451000,2/11/20 16:00,815
3451000,2/11/20 16:15,815
3451000,2/11/20 16:30,815
3451000,2/11/20 16:45,810
3451000,2/11/20 17:00,806
3451000,2/11/20 17:15,810
3451000,2/11/20 17:30,806
3451000,2/11/20 17:45,806
3451000,2/11/20 18:00,802
3451000,2/11/20 18:15,802
3451000,2/11/20 18:30,806
3451000,2/11/20 18:45,802
3451000,2/11/20 19:00,797
3451000,2/11/20 19:15,797
3451000,2/11/20 19:30,797
3451000,2/11/20 19:45,793
3451000,2/11/20 20:00,789
3451000,2/11/20 20:15,793
3451000,2/11/20 20:30,789
3451000,2/11/20 20:45,789
3451000,2/11/20 21:00,789
3451000,2/11/20 21:15,780
3451000,2/11/20 21:30,780
3451000,2/11/20 21:45,780
3451000,2/11/20 22:00,784
3451000,2/11/20 22:15,780
3451000,2/11/20 22:30,780
3451000,2/11/20 22:45,776
3451000,2/11/20 23:00,776
3451000,2/11/20 23:15,776
3451000,2/11/20 23:30,771
3451000,2/11/20 23:45,767
3451000,2/12/20 0:00,771
3451000,2/12/20 0:15,763
3451000,2/12/20 0:30,767
3451000,2/12/20 0:45,767
3451000,2/12/20 1:00,763
3451000,2/12/20 1:15,763
3451000,2/12/20 1:30,763
3451000,2/12/20 1:45,758
3451000,2/12/20 2:00,763
3451000,2/12/20 2:15,758
3451000,2/12/20 2:30,758
3451000,2/12/20 2:45,758
3451000,2/12/20 3:00,754
3451000,2/12/20 3:15,758
3451000,2/12/20 3:30,754
3451000,2/12/20 3:45,750
3451000,2/12/20 4:00,754
3451000,2/12/20 4:15,754
3451000,2/12/20 4:30,750
3451000,2/12/20 4:45,754
3451000,2/12/20 5:00,746
3451000,2/12/20 5:15,746
3451000,2/12/20 5:30,746
3451000,2/12/20 5:45,746
3451000,2/12/20 6:00,741
3451000,2/12/20 6:15,741
3451000,2/12/20 6:30,741
3451000,2/12/20 6:45,746
3451000,2/12/20 7:00,741
3451000,2/12/20 7:15,737
3451000,2/12/20 7:30,741
3451000,2/12/20 7:45,741
3451000,2/12/20 8:00,737
3451000,2/12/20 8:15,737
3451000,2/12/20 8:30,733
3451000,2/12/20 8:45,733
3451000,2/12/20 9:00,737
3451000,2/12/20 9:15,733
3451000,2/12/20 9:30,733
3451000,2/12/20 9:45,733
3451000,2/12/20 10:00,729
3451000,2/12/20 10:15,724
3451000,2/12/20 10:30,729
3451000,2/12/20 10:45,720
3451000,2/12/20 11:00,724
3451000,2/12/20 11:15,720
3451000,2/12/20 11:30,720
3451000,2/12/20 11:45,720
3451000,2/12/20 12:00,720
3451000,2/12/20 12:15,724
3451000,2/12/20 12:30,716
3451000,2/12/20 12:45,716
3451000,2/12/20 13:00,716
3451000,2/12/20 13:15,716
3451000,2/12/20 13:30,712
3451000,2/12/20 13:45,712
3451000,2/12/20 14:00,716
3451000,2/12/20 14:15,708
3451000,2/12/20 14:30,712
3451000,2/12/20 14:45,712
3451000,2/12/20 15:00,712
3451000,2/12/20 15:15,712
3451000,2/12/20 15:30,708
3451000,2/12/20 15:45,703
3451000,2/12/20 16:00,703
3451000,2/12/20 16:15,708
3451000,2/12/20 16:30,703
3451000,2/12/20 16:45,703
3451000,2/12/20 17:00,703
3451000,2/12/20 17:15,699
3451000,2/12/20 17:30,699
3451000,2/12/20 17:45,703
3451000,2/12/20 18:00,703
3451000,2/12/20 18:15,703
3451000,2/12/20 18:30,708
3451000,2/12/20 18:45,708
3451000,2/12/20 19:00,703
3451000,2/12/20 19:15,708
3451000,2/12/20 19:30,703
3451000,2/12/20 19:45,695
3451000,2/12/20 20:00,687
3451000,2/12/20 20:15,674
3451000,2/12/20 20:30,678
3451000,2/12/20 20:45,683
3451000,2/12/20 21:00,691
3451000,2/12/20 21:15,699
3451000,2/12/20 21:30,703
3451000,2/12/20 21:45,712
3451000,2/12/20 22:00,716
3451000,2/12/20 22:15,716
3451000,2/12/20 22:30,720
3451000,2/12/20 22:45,716
3451000,2/12/20 23:00,716
3451000,2/12/20 23:15,716
3451000,2/12/20 23:30,712
3451000,2/12/20 23:45,712
3451000,2/13/20 0:00,716
3451000,2/13/20 0:15,708
3451000,2/13/20 0:30,712
3451000,2/13/20 0:45,716
3451000,2/13/20 1:00,712
3451000,2/13/20 1:15,708
3451000,2/13/20 1:30,712
3451000,2/13/20 1:45,703
3451000,2/13/20 2:00,712
3451000,2/13/20 2:15,708
3451000,2/13/20 2:30,708
3451000,2/13/20 2:45,708
3451000,2/13/20 3:00,712
3451000,2/13/20 3:15,712
3451000,2/13/20 3:30,712
3451000,2/13/20 3:45,712
3451000,2/13/20 4:00,712
3451000,2/13/20 4:15,716
3451000,2/13/20 4:30,720
3451000,2/13/20 4:45,729
3451000,2/13/20 5:00,729
3451000,2/13/20 5:15,746
3451000,2/13/20 5:30,763
3451000,2/13/20 5:45,789
3451000,2/13/20 6:00,815
3451000,2/13/20 6:15,837
3451000,2/13/20 6:30,850
3451000,2/13/20 6:45,863
3451000,2/13/20 7:00,872
3451000,2/13/20 7:15,886
3451000,2/13/20 7:30,895
3451000,2/13/20 7:45,904
3451000,2/13/20 8:00,935
3451000,2/13/20 8:15,981
3451000,2/13/20 8:30,1030
3451000,2/13/20 8:45,1090
3451000,2/13/20 9:00,1120
3451000,2/13/20 9:15,1170
3451000,2/13/20 9:30,1200
3451000,2/13/20 9:45,1190
3451000,2/13/20 10:00,1190
3451000,2/13/20 10:15,1170
3451000,2/13/20 10:30,1160
3451000,2/13/20 10:45,1160
3451000,2/13/20 11:00,1170
3451000,2/13/20 11:15,1200
