site_no,date_time,gage_height
3451500,3/23/20 12:00,2.61
3451500,3/23/20 12:15,2.61
3451500,3/23/20 12:30,2.62
3451500,3/23/20 12:45,2.62
3451500,3/23/20 13:00,2.62
3451500,3/23/20 13:15,2.62
3451500,3/23/20 13:30,2.61
3451500,3/23/20 13:45,2.61
3451500,3/23/20 14:00,2.61
3451500,3/23/20 14:15,2.61
3451500,3/23/20 14:30,2.61
3451500,3/23/20 14:45,2.61
3451500,3/23/20 15:00,2.62
3451500,3/23/20 15:15,2.63
3451500,3/23/20 15:30,2.64
3451500,3/23/20 15:45,2.66
3451500,3/23/20 16:00,2.67
3451500,3/23/20 16:15,2.68
3451500,3/23/20 16:30,2.7
3451500,3/23/20 16:45,2.72
3451500,3/23/20 17:00,2.74
3451500,3/23/20 17:15,2.76
3451500,3/23/20 17:30,2.78
3451500,3/23/20 17:45,2.8
3451500,3/23/20 18:00,2.82
3451500,3/23/20 18:15,2.84
3451500,3/23/20 18:30,2.85
3451500,3/23/20 18:45,2.86
3451500,3/23/20 19:00,2.88
3451500,3/23/20 19:15,2.89
3451500,3/23/20 19:30,2.89
3451500,3/23/20 19:45,2.9
3451500,3/23/20 20:00,2.91
3451500,3/23/20 20:15,2.92
3451500,3/23/20 20:30,2.92
3451500,3/23/20 20:45,2.92
3451500,3/23/20 21:00,2.92
3451500,3/23/20 21:15,2.92
3451500,3/23/20 21:30,2.92
3451500,3/23/20 21:45,2.93
3451500,3/23/20 22:00,2.93
3451500,3/23/20 22:15,2.93
3451500,3/23/20 22:30,2.93
3451500,3/23/20 22:45,2.93
3451500,3/23/20 23:00,2.93
3451500,3/23/20 23:15,2.93
3451500,3/23/20 23:30,2.92
3451500,3/23/20 23:45,2.92
3451500,3/24/20 0:00,2.92
3451500,3/24/20 0:15,2.91
3451500,3/24/20 0:30,2.91
3451500,3/24/20 0:45,2.91
3451500,3/24/20 1:00,2.91
3451500,3/24/20 1:15,2.9
3451500,3/24/20 1:30,2.9
3451500,3/24/20 1:45,2.89
3451500,3/24/20 2:00,2.89
3451500,3/24/20 2:15,2.89
3451500,3/24/20 2:30,2.88
3451500,3/24/20 2:45,2.88
3451500,3/24/20 3:00,2.87
3451500,3/24/20 3:15,2.87
3451500,3/24/20 3:30,2.87
3451500,3/24/20 3:45,2.87
3451500,3/24/20 4:00,2.86
3451500,3/24/20 4:15,2.86
3451500,3/24/20 4:30,2.86
3451500,3/24/20 4:45,2.85
3451500,3/24/20 5:00,2.85
3451500,3/24/20 5:15,2.84
3451500,3/24/20 5:30,2.84
3451500,3/24/20 5:45,2.84
3451500,3/24/20 6:00,2.84
3451500,3/24/20 6:15,2.83
3451500,3/24/20 6:30,2.83
3451500,3/24/20 6:45,2.82
3451500,3/24/20 7:00,2.82
3451500,3/24/20 7:15,2.82
3451500,3/24/20 7:30,2.81
3451500,3/24/20 7:45,2.81
3451500,3/24/20 8:00,2.81
3451500,3/24/20 8:15,2.8
3451500,3/24/20 8:30,2.8
3451500,3/24/20 8:45,2.79
3451500,3/24/20 9:00,2.79
3451500,3/24/20 9:15,2.79
3451500,3/24/20 9:30,2.78
3451500,3/24/20 9:45,2.78
3451500,3/24/20 10:00,2.78
3451500,3/24/20 10:15,2.78
3451500,3/24/20 10:30,2.77
3451500,3/24/20 10:45,2.77
3451500,3/24/20 11:00,2.77
3451500,3/24/20 11:15,2.77
3451500,3/24/20 11:30,2.77
3451500,3/24/20 11:45,2.77
3451500,3/24/20 12:00,2.76
3451500,3/24/20 12:15,2.76
3451500,3/24/20 12:30,2.76
3451500,3/24/20 12:45,2.75
3451500,3/24/20 13:00,2.75
3451500,3/24/20 13:15,2.75
3451500,3/24/20 13:30,2.75
3451500,3/24/20 13:45,2.75
3451500,3/24/20 14:00,2.76
3451500,3/24/20 14:15,2.76
3451500,3/24/20 14:30,2.77
3451500,3/24/20 14:45,2.78
3451500,3/24/20 15:00,2.8
3451500,3/24/20 15:15,2.81
3451500,3/24/20 15:30,2.81
3451500,3/24/20 15:45,2.82
3451500,3/24/20 16:00,2.82
3451500,3/24/20 16:15,2.82
3451500,3/24/20 16:30,2.82
3451500,3/24/20 16:45,2.83
3451500,3/24/20 17:00,2.84
3451500,3/24/20 17:15,2.85
3451500,3/24/20 17:30,2.86
3451500,3/24/20 17:45,2.89
3451500,3/24/20 18:00,2.94
3451500,3/24/20 18:15,2.97
3451500,3/24/20 18:30,2.99
3451500,3/24/20 18:45,3
3451500,3/24/20 19:00,3.02
3451500,3/24/20 19:15,3.05
3451500,3/24/20 19:30,3.07
3451500,3/24/20 19:45,3.09
3451500,3/24/20 20:00,3.11
3451500,3/24/20 20:15,3.13
3451500,3/24/20 20:30,3.16
3451500,3/24/20 20:45,3.21
3451500,3/24/20 21:00,3.24
3451500,3/24/20 21:15,3.25
3451500,3/24/20 21:30,3.28
3451500,3/24/20 21:45,3.3
3451500,3/24/20 22:00,3.32
3451500,3/24/20 22:15,3.33
3451500,3/24/20 22:30,3.34
3451500,3/24/20 22:45,3.35
3451500,3/24/20 23:00,3.35
3451500,3/24/20 23:15,3.36
3451500,3/24/20 23:30,3.37
3451500,3/24/20 23:45,3.38
3451500,3/25/20 0:00,3.4
3451500,3/25/20 0:15,3.42
3451500,3/25/20 0:30,3.47
3451500,3/25/20 0:45,3.54
3451500,3/25/20 1:00,3.63
3451500,3/25/20 1:15,3.72
3451500,3/25/20 1:30,3.8
3451500,3/25/20 1:45,3.88
3451500,3/25/20 2:00,3.96
3451500,3/25/20 2:15,4.04
3451500,3/25/20 2:30,4.12
3451500,3/25/20 2:45,4.18
3451500,3/25/20 3:00,4.24
3451500,3/25/20 3:15,4.29
3451500,3/25/20 3:30,4.33
3451500,3/25/20 3:45,4.36
3451500,3/25/20 4:00,4.38
3451500,3/25/20 4:15,4.41
3451500,3/25/20 4:30,4.44
3451500,3/25/20 4:45,4.46
3451500,3/25/20 5:00,4.49
3451500,3/25/20 5:15,4.53
3451500,3/25/20 5:30,4.57
3451500,3/25/20 5:45,4.62
3451500,3/25/20 6:00,4.67
3451500,3/25/20 6:15,4.72
3451500,3/25/20 6:30,4.78
3451500,3/25/20 6:45,4.83
3451500,3/25/20 7:00,4.87
3451500,3/25/20 7:15,4.91
3451500,3/25/20 7:30,4.94
3451500,3/25/20 7:45,4.97
3451500,3/25/20 8:00,5
3451500,3/25/20 8:15,5.02
3451500,3/25/20 8:30,5.02
3451500,3/25/20 8:45,5.03
3451500,3/25/20 9:00,5.03
3451500,3/25/20 9:15,5.03
3451500,3/25/20 9:30,5.02
3451500,3/25/20 9:45,5.02
3451500,3/25/20 10:00,5.01
3451500,3/25/20 10:15,4.99
3451500,3/25/20 10:30,4.98
3451500,3/25/20 10:45,4.96
3451500,3/25/20 11:00,4.95
3451500,3/25/20 11:15,4.93
3451500,3/25/20 11:30,4.92
3451500,3/25/20 11:45,4.9
3451500,3/25/20 12:00,4.88
3451500,3/25/20 12:15,4.86
3451500,3/25/20 12:30,4.84
3451500,3/25/20 12:45,4.83
3451500,3/25/20 13:00,4.82
3451500,3/25/20 13:15,4.8
3451500,3/25/20 13:30,4.79
3451500,3/25/20 13:45,4.78
3451500,3/25/20 14:00,4.76
3451500,3/25/20 14:15,4.75
3451500,3/25/20 14:30,4.74
3451500,3/25/20 14:45,4.73
3451500,3/25/20 15:00,4.73
3451500,3/25/20 15:15,4.72
3451500,3/25/20 15:30,4.72
3451500,3/25/20 15:45,4.7
3451500,3/25/20 16:00,4.7
3451500,3/25/20 16:15,4.69
3451500,3/25/20 16:30,4.68
3451500,3/25/20 16:45,4.68
3451500,3/25/20 17:00,4.67
3451500,3/25/20 17:15,4.64
3451500,3/25/20 17:30,4.63
3451500,3/25/20 17:45,4.62
3451500,3/25/20 18:00,4.62
3451500,3/25/20 18:15,4.62
3451500,3/25/20 18:30,4.62
3451500,3/25/20 18:45,4.62
3451500,3/25/20 19:00,4.61
3451500,3/25/20 19:15,4.6
3451500,3/25/20 19:30,4.6
3451500,3/25/20 19:45,4.6
3451500,3/25/20 20:00,4.59
3451500,3/25/20 20:15,4.59
3451500,3/25/20 20:30,4.58
3451500,3/25/20 20:45,4.58
3451500,3/25/20 21:00,4.58
3451500,3/25/20 21:15,4.58
3451500,3/25/20 21:30,4.57
3451500,3/25/20 21:45,4.57
3451500,3/25/20 22:00,4.56
3451500,3/25/20 22:15,4.56
3451500,3/25/20 22:30,4.56
3451500,3/25/20 22:45,4.55
3451500,3/25/20 23:00,4.54
3451500,3/25/20 23:15,4.54
3451500,3/25/20 23:30,4.54
3451500,3/25/20 23:45,4.54
3451500,3/26/20 0:00,4.53
3451500,3/26/20 0:15,4.53
3451500,3/26/20 0:30,4.51
3451500,3/26/20 0:45,4.5
3451500,3/26/20 1:00,4.5
3451500,3/26/20 1:15,4.49
3451500,3/26/20 1:30,4.48
3451500,3/26/20 1:45,4.48
3451500,3/26/20 2:00,4.48
3451500,3/26/20 2:15,4.47
3451500,3/26/20 2:30,4.47
3451500,3/26/20 2:45,4.47
3451500,3/26/20 3:00,4.46
3451500,3/26/20 3:15,4.45
3451500,3/26/20 3:30,4.45
3451500,3/26/20 3:45,4.44
3451500,3/26/20 4:00,4.43
3451500,3/26/20 4:15,4.43
3451500,3/26/20 4:30,4.42
3451500,3/26/20 4:45,4.42
3451500,3/26/20 5:00,4.42
3451500,3/26/20 5:15,4.42
3451500,3/26/20 5:30,4.41
3451500,3/26/20 5:45,4.41
3451500,3/26/20 6:00,4.4
3451500,3/26/20 6:15,4.39
3451500,3/26/20 6:30,4.38
3451500,3/26/20 6:45,4.37
3451500,3/26/20 7:00,4.36
3451500,3/26/20 7:15,4.36
3451500,3/26/20 7:30,4.35
3451500,3/26/20 7:45,4.34
3451500,3/26/20 8:00,4.33
3451500,3/26/20 8:15,4.32
3451500,3/26/20 8:30,4.31
3451500,3/26/20 8:45,4.31
3451500,3/26/20 9:00,4.3
3451500,3/26/20 9:15,4.28
3451500,3/26/20 9:30,4.28
3451500,3/26/20 9:45,4.27
3451500,3/26/20 10:00,4.25
3451500,3/26/20 10:15,4.25
3451500,3/26/20 10:30,4.24
3451500,3/26/20 10:45,4.23
3451500,3/26/20 11:00,4.22
3451500,3/26/20 11:15,4.21
3451500,3/26/20 11:30,4.2
3451500,3/26/20 11:45,4.19
3451500,3/26/20 12:00,4.18
3451500,3/26/20 12:15,4.17
3451500,3/26/20 12:30,4.16
3451500,3/26/20 12:45,4.16
3451500,3/26/20 13:00,4.15
3451500,3/26/20 13:15,4.14
3451500,3/26/20 13:30,4.13
3451500,3/26/20 13:45,4.12
3451500,3/26/20 14:00,4.11
3451500,3/26/20 14:15,4.1
3451500,3/26/20 14:30,4.09
3451500,3/26/20 14:45,4.08
3451500,3/26/20 15:00,4.07
3451500,3/26/20 15:15,4.06
3451500,3/26/20 15:30,4.06
3451500,3/26/20 15:45,4.04
3451500,3/26/20 16:00,4.04
3451500,3/26/20 16:15,4.02
3451500,3/26/20 16:30,4.01
3451500,3/26/20 16:45,4
3451500,3/26/20 17:00,4
3451500,3/26/20 17:15,3.98
3451500,3/26/20 17:30,3.98
3451500,3/26/20 17:45,3.96
3451500,3/26/20 18:00,3.95
3451500,3/26/20 18:15,3.94
3451500,3/26/20 18:30,3.93
3451500,3/26/20 18:45,3.92
3451500,3/26/20 19:00,3.9
3451500,3/26/20 19:15,3.9
3451500,3/26/20 19:30,3.88
3451500,3/26/20 19:45,3.87
3451500,3/26/20 20:00,3.86
3451500,3/26/20 20:15,3.85
3451500,3/26/20 20:30,3.84
3451500,3/26/20 20:45,3.83
3451500,3/26/20 21:00,3.81
3451500,3/26/20 21:15,3.8
3451500,3/26/20 21:30,3.79
3451500,3/26/20 21:45,3.78
3451500,3/26/20 22:00,3.76
3451500,3/26/20 22:15,3.75
3451500,3/26/20 22:30,3.74
3451500,3/26/20 22:45,3.73
3451500,3/26/20 23:00,3.71
3451500,3/26/20 23:15,3.7
3451500,3/26/20 23:30,3.69
3451500,3/26/20 23:45,3.68
3451500,3/27/20 0:00,3.67
3451500,3/27/20 0:15,3.66
3451500,3/27/20 0:30,3.65
3451500,3/27/20 0:45,3.64
3451500,3/27/20 1:00,3.62
3451500,3/27/20 1:15,3.61
3451500,3/27/20 1:30,3.6
3451500,3/27/20 1:45,3.59
3451500,3/27/20 2:00,3.57
3451500,3/27/20 2:15,3.56
3451500,3/27/20 2:30,3.55
3451500,3/27/20 2:45,3.54
3451500,3/27/20 3:00,3.53
3451500,3/27/20 3:15,3.52
3451500,3/27/20 3:30,3.51
3451500,3/27/20 3:45,3.5
3451500,3/27/20 4:00,3.49
3451500,3/27/20 4:15,3.48
3451500,3/27/20 4:30,3.47
3451500,3/27/20 4:45,3.47
3451500,3/27/20 5:00,3.46
3451500,3/27/20 5:15,3.45
3451500,3/27/20 5:30,3.44
3451500,3/27/20 5:45,3.43
3451500,3/27/20 6:00,3.42
3451500,3/27/20 6:15,3.42
3451500,3/27/20 6:30,3.41
3451500,3/27/20 6:45,3.4
3451500,3/27/20 7:00,3.39
3451500,3/27/20 7:15,3.38
3451500,3/27/20 7:30,3.37
3451500,3/27/20 7:45,3.36
3451500,3/27/20 8:00,3.36
3451500,3/27/20 8:15,3.35
3451500,3/27/20 8:30,3.34
3451500,3/27/20 8:45,3.34
3451500,3/27/20 9:00,3.33
3451500,3/27/20 9:15,3.32
3451500,3/27/20 9:30,3.31
3451500,3/27/20 9:45,3.3
3451500,3/27/20 10:00,3.3
3451500,3/27/20 10:15,3.29
3451500,3/27/20 10:30,3.29
3451500,3/27/20 10:45,3.28
3451500,3/27/20 11:00,3.27
3451500,3/27/20 11:15,3.27
3451500,3/27/20 11:30,3.27
3451500,3/27/20 11:45,3.26
3451500,3/27/20 12:00,3.26
3451500,3/27/20 12:15,3.25
3451500,3/27/20 12:30,3.24
3451500,3/27/20 12:45,3.24
3451500,3/27/20 13:00,3.23
3451500,3/27/20 13:15,3.23
3451500,3/27/20 13:30,3.23
3451500,3/27/20 13:45,3.22
3451500,3/27/20 14:00,3.22
3451500,3/27/20 14:15,3.22
3451500,3/27/20 14:30,3.21
3451500,3/27/20 14:45,3.2
3451500,3/27/20 15:00,3.2
3451500,3/27/20 15:15,3.19
3451500,3/27/20 15:30,3.19
3451500,3/27/20 15:45,3.19
3451500,3/27/20 16:00,3.18
3451500,3/27/20 16:15,3.18
3451500,3/27/20 16:30,3.17
3451500,3/27/20 16:45,3.17
3451500,3/27/20 17:00,3.16
3451500,3/27/20 17:15,3.16
3451500,3/27/20 17:30,3.16
3451500,3/27/20 17:45,3.16
3451500,3/27/20 18:00,3.16
3451500,3/27/20 18:15,3.15
3451500,3/27/20 18:30,3.15
3451500,3/27/20 18:45,3.15
3451500,3/27/20 19:00,3.14
3451500,3/27/20 19:15,3.14
3451500,3/27/20 19:30,3.14
3451500,3/27/20 19:45,3.13
3451500,3/27/20 20:00,3.13
3451500,3/27/20 20:15,3.13
3451500,3/27/20 20:30,3.12
3451500,3/27/20 20:45,3.12
3451500,3/27/20 21:00,3.12
3451500,3/27/20 21:15,3.12
3451500,3/27/20 21:30,3.11
3451500,3/27/20 21:45,3.11
3451500,3/27/20 22:00,3.1
3451500,3/27/20 22:15,3.1
3451500,3/27/20 22:30,3.1
3451500,3/27/20 22:45,3.1
3451500,3/27/20 23:00,3.09
3451500,3/27/20 23:15,3.09
3451500,3/27/20 23:30,3.09
3451500,3/27/20 23:45,3.08
3451500,3/28/20 0:00,3.08
3451500,3/28/20 0:15,3.08
3451500,3/28/20 0:30,3.07
3451500,3/28/20 0:45,3.07
3451500,3/28/20 1:00,3.07
3451500,3/28/20 1:15,3.07
3451500,3/28/20 1:30,3.06
3451500,3/28/20 1:45,3.06
3451500,3/28/20 2:00,3.05
3451500,3/28/20 2:15,3.05
3451500,3/28/20 2:30,3.05
3451500,3/28/20 2:45,3.04
3451500,3/28/20 3:00,3.04
3451500,3/28/20 3:15,3.04
3451500,3/28/20 3:30,3.03
3451500,3/28/20 3:45,3.03
3451500,3/28/20 4:00,3.03
3451500,3/28/20 4:15,3.02
3451500,3/28/20 4:30,3.02
3451500,3/28/20 4:45,3.02
3451500,3/28/20 5:00,3.02
3451500,3/28/20 5:15,3.01
3451500,3/28/20 5:30,3.01
3451500,3/28/20 5:45,3.01
3451500,3/28/20 6:00,3
3451500,3/28/20 6:15,3
3451500,3/28/20 6:30,3
3451500,3/28/20 6:45,3
3451500,3/28/20 7:00,2.99
3451500,3/28/20 7:15,2.99
3451500,3/28/20 7:30,2.99
3451500,3/28/20 7:45,2.98
3451500,3/28/20 8:00,2.98
3451500,3/28/20 8:15,2.98
3451500,3/28/20 8:30,2.98
3451500,3/28/20 8:45,2.97
3451500,3/28/20 9:00,2.97
3451500,3/28/20 9:15,2.97
3451500,3/28/20 9:30,2.97
3451500,3/28/20 9:45,2.97
3451500,3/28/20 10:00,2.97
3451500,3/28/20 10:15,2.96
3451500,3/28/20 10:30,2.96
3451500,3/28/20 10:45,2.96
3451500,3/28/20 11:00,2.96
3451500,3/28/20 11:15,2.96
3451500,3/28/20 11:30,2.96
3451500,3/28/20 11:45,2.96
3451500,3/28/20 12:00,2.96
3451500,3/28/20 12:15,2.96
3451500,3/28/20 12:30,2.95
3451500,3/28/20 12:45,2.95
3451500,3/28/20 13:00,2.95
3451500,3/28/20 13:15,2.94
3451500,3/28/20 13:30,2.94
3451500,3/28/20 13:45,2.94
3451500,3/28/20 14:00,2.94
3451500,3/28/20 14:15,2.94
3451500,3/28/20 14:30,2.93
3451500,3/28/20 14:45,2.93
3451500,3/28/20 15:00,2.93
3451500,3/28/20 15:15,2.93
3451500,3/28/20 15:30,2.93
3451500,3/28/20 15:45,2.92
3451500,3/28/20 16:00,2.92
3451500,3/28/20 16:15,2.92
3451500,3/28/20 16:30,2.92
3451500,3/28/20 16:45,2.92
3451500,3/28/20 17:00,2.91
3451500,3/28/20 17:15,2.91
3451500,3/28/20 17:30,2.91
3451500,3/28/20 17:45,2.91
3451500,3/28/20 18:00,2.91
3451500,3/28/20 18:15,2.91
3451500,3/28/20 18:30,2.91
3451500,3/28/20 18:45,2.9
3451500,3/28/20 19:00,2.9
3451500,3/28/20 19:15,2.9
3451500,3/28/20 19:30,2.9
3451500,3/28/20 19:45,2.9
3451500,3/28/20 20:00,2.9
3451500,3/28/20 20:15,2.89
3451500,3/28/20 20:30,2.89
3451500,3/28/20 20:45,2.89
3451500,3/28/20 21:00,2.89
3451500,3/28/20 21:15,2.89
3451500,3/28/20 21:30,2.89
3451500,3/28/20 21:45,2.89
3451500,3/28/20 22:00,2.88
3451500,3/28/20 22:15,2.88
3451500,3/28/20 22:30,2.88
3451500,3/28/20 22:45,2.88
3451500,3/28/20 23:00,2.87
3451500,3/28/20 23:15,2.87
3451500,3/28/20 23:30,2.87
3451500,3/28/20 23:45,2.87
3451500,3/29/20 0:00,2.87
3451500,3/29/20 0:15,2.86
3451500,3/29/20 0:30,2.86
3451500,3/29/20 0:45,2.86
3451500,3/29/20 1:00,2.86
3451500,3/29/20 1:15,2.86
3451500,3/29/20 1:30,2.86
3451500,3/29/20 1:45,2.86
3451500,3/29/20 2:00,2.86
3451500,3/29/20 2:15,2.85
3451500,3/29/20 2:30,2.85
3451500,3/29/20 2:45,2.85
3451500,3/29/20 3:00,2.85
3451500,3/29/20 3:15,2.85
3451500,3/29/20 3:30,2.84
3451500,3/29/20 3:45,2.84
3451500,3/29/20 4:00,2.84
3451500,3/29/20 4:15,2.84
3451500,3/29/20 4:30,2.84
3451500,3/29/20 4:45,2.84
3451500,3/29/20 5:00,2.84
3451500,3/29/20 5:15,2.84
3451500,3/29/20 5:30,2.83
3451500,3/29/20 5:45,2.83
3451500,3/29/20 6:00,2.83
3451500,3/29/20 6:15,2.83
3451500,3/29/20 6:30,2.83
3451500,3/29/20 6:45,2.83
3451500,3/29/20 7:00,2.83
3451500,3/29/20 7:15,2.82
3451500,3/29/20 7:30,2.82
3451500,3/29/20 7:45,2.82
3451500,3/29/20 8:00,2.82
3451500,3/29/20 8:15,2.82
3451500,3/29/20 8:30,2.82
3451500,3/29/20 8:45,2.81
3451500,3/29/20 9:00,2.81
3451500,3/29/20 9:15,2.81
3451500,3/29/20 9:30,2.81
3451500,3/29/20 9:45,2.8
3451500,3/29/20 10:00,2.8
3451500,3/29/20 10:15,2.8
3451500,3/29/20 10:30,2.8
3451500,3/29/20 10:45,2.8
3451500,3/29/20 11:00,2.8
3451500,3/29/20 11:15,2.8
3451500,3/29/20 11:30,2.8
3451500,3/29/20 11:45,2.8
3451500,3/29/20 12:00,2.8
3451500,3/29/20 12:15,2.8
3451500,3/29/20 12:30,2.79
3451500,3/29/20 12:45,2.79
3451500,3/29/20 13:00,2.79
3451500,3/29/20 13:15,2.79
3451500,3/29/20 13:30,2.79
3451500,3/29/20 13:45,2.79
3451500,3/29/20 14:00,2.79
3451500,3/29/20 14:15,2.79
3451500,3/29/20 14:30,2.79
3451500,3/29/20 14:45,2.79
3451500,3/29/20 15:00,2.79
3451500,3/29/20 15:15,2.79
3451500,3/29/20 15:30,2.79
3451500,3/29/20 15:45,2.79
3451500,3/29/20 16:00,2.79
3451500,3/29/20 16:15,2.79
3451500,3/29/20 16:30,2.79
3451500,3/29/20 16:45,2.79
3451500,3/29/20 17:00,2.79
3451500,3/29/20 17:15,2.79
3451500,3/29/20 17:30,2.79
3451500,3/29/20 17:45,2.79
3451500,3/29/20 18:00,2.79
3451500,3/29/20 18:15,2.79
3451500,3/29/20 18:30,2.79
3451500,3/29/20 18:45,2.79
3451500,3/29/20 19:00,2.79
3451500,3/29/20 19:15,2.79
3451500,3/29/20 19:30,2.79
3451500,3/29/20 19:45,2.79
3451500,3/29/20 20:00,2.79
3451500,3/29/20 20:15,2.79
3451500,3/29/20 20:30,2.79
3451500,3/29/20 20:45,2.79
3451500,3/29/20 21:00,2.79
3451500,3/29/20 21:15,2.78
3451500,3/29/20 21:30,2.78
3451500,3/29/20 21:45,2.78
3451500,3/29/20 22:00,2.78
3451500,3/29/20 22:15,2.78
3451500,3/29/20 22:30,2.78
3451500,3/29/20 22:45,2.78
3451500,3/29/20 23:00,2.77
3451500,3/29/20 23:15,2.77
3451500,3/29/20 23:30,2.77
3451500,3/29/20 23:45,2.76
3451500,3/30/20 0:00,2.76
3451500,3/30/20 0:15,2.76
3451500,3/30/20 0:30,2.76
3451500,3/30/20 0:45,2.76
3451500,3/30/20 1:00,2.76
3451500,3/30/20 1:15,2.76
3451500,3/30/20 1:30,2.76
3451500,3/30/20 1:45,2.75
3451500,3/30/20 2:00,2.75
3451500,3/30/20 2:15,2.75
3451500,3/30/20 2:30,2.75
3451500,3/30/20 2:45,2.74
3451500,3/30/20 3:00,2.74
3451500,3/30/20 3:15,2.74
3451500,3/30/20 3:30,2.74
3451500,3/30/20 3:45,2.74
3451500,3/30/20 4:00,2.73
3451500,3/30/20 4:15,2.73
3451500,3/30/20 4:30,2.73
3451500,3/30/20 4:45,2.73
3451500,3/30/20 5:00,2.73
3451500,3/30/20 5:15,2.73
3451500,3/30/20 5:30,2.72
3451500,3/30/20 5:45,2.72
3451500,3/30/20 6:00,2.72
3451500,3/30/20 6:15,2.72
3451500,3/30/20 6:30,2.72
3451500,3/30/20 6:45,2.72
3451500,3/30/20 7:00,2.72
3451500,3/30/20 7:15,2.72
3451500,3/30/20 7:30,2.71
3451500,3/30/20 7:45,2.71
3451500,3/30/20 8:00,2.71
3451500,3/30/20 8:15,2.71
3451500,3/30/20 8:30,2.71
3451500,3/30/20 8:45,2.7
3451500,3/30/20 9:00,2.7
3451500,3/30/20 9:15,2.7
3451500,3/30/20 9:30,2.7
3451500,3/30/20 9:45,2.7
3451500,3/30/20 10:00,2.7
3451500,3/30/20 10:15,2.7
3451500,3/30/20 10:30,2.7
3451500,3/30/20 10:45,2.7
3451500,3/30/20 11:00,2.69
3451500,3/30/20 11:15,2.69
3451500,3/30/20 11:30,2.69
3451500,3/30/20 11:45,2.69
3451500,3/30/20 12:00,2.69
3451500,3/30/20 12:15,2.69
3451500,3/30/20 12:30,2.69
3451500,3/30/20 12:45,2.68
3451500,3/30/20 13:00,2.68
3451500,3/30/20 13:15,2.68
3451500,3/30/20 13:30,2.68
3451500,3/30/20 13:45,2.68
3451500,3/30/20 14:00,2.67
3451500,3/30/20 14:15,2.67
3451500,3/30/20 14:30,2.67
3451500,3/30/20 14:45,2.67
3451500,3/30/20 15:00,2.67
3451500,3/30/20 15:15,2.66
3451500,3/30/20 15:30,2.66
3451500,3/30/20 15:45,2.66
3451500,3/30/20 16:00,2.66
3451500,3/30/20 16:15,2.66
3451500,3/30/20 16:30,2.66
3451500,3/30/20 16:45,2.66
3451500,3/30/20 17:00,2.66
3451500,3/30/20 17:15,2.66
3451500,3/30/20 17:30,2.66
3451500,3/30/20 17:45,2.66
3451500,3/30/20 18:00,2.66
3451500,3/30/20 18:15,2.66
3451500,3/30/20 18:30,2.66
3451500,3/30/20 18:45,2.66
3451500,3/30/20 19:00,2.66
3451500,3/30/20 19:15,2.65
3451500,3/30/20 19:30,2.65
3451500,3/30/20 19:45,2.65
3451500,3/30/20 20:00,2.65
3451500,3/30/20 20:15,2.65
3451500,3/30/20 20:30,2.65
3451500,3/30/20 20:45,2.65
3451500,3/30/20 21:00,2.65
3451500,3/30/20 21:15,2.64
3451500,3/30/20 21:30,2.64
3451500,3/30/20 21:45,2.64
3451500,3/30/20 22:00,2.64
3451500,3/30/20 22:15,2.64
3451500,3/30/20 22:30,2.64
3451500,3/30/20 22:45,2.64
3451500,3/30/20 23:00,2.64
3451500,3/30/20 23:15,2.64
3451500,3/30/20 23:30,2.64
3451500,3/30/20 23:45,2.64
3451500,3/31/20 0:00,2.63
3451500,3/31/20 0:15,2.63
3451500,3/31/20 0:30,2.63
3451500,3/31/20 0:45,2.63
3451500,3/31/20 1:00,2.63
3451500,3/31/20 1:15,2.63
3451500,3/31/20 1:30,2.63
3451500,3/31/20 1:45,2.63
3451500,3/31/20 2:00,2.62
3451500,3/31/20 2:15,2.62
3451500,3/31/20 2:30,2.62
3451500,3/31/20 2:45,2.62
3451500,3/31/20 3:00,2.62
3451500,3/31/20 3:15,2.62
3451500,3/31/20 3:30,2.62
3451500,3/31/20 3:45,2.62
3451500,3/31/20 4:00,2.62
3451500,3/31/20 4:15,2.62
3451500,3/31/20 4:30,2.62
3451500,3/31/20 4:45,2.62
3451500,3/31/20 5:00,2.62
3451500,3/31/20 5:15,2.61
3451500,3/31/20 5:30,2.61
3451500,3/31/20 5:45,2.61
3451500,3/31/20 6:00,2.61
3451500,3/31/20 6:15,2.61
3451500,3/31/20 6:30,2.61
3451500,3/31/20 6:45,2.61
3451500,3/31/20 7:00,2.61
3451500,3/31/20 7:15,2.61
3451500,3/31/20 7:30,2.61
3451500,3/31/20 7:45,2.61
3451500,3/31/20 8:00,2.61
3451500,3/31/20 8:15,2.6
3451500,3/31/20 8:30,2.6
3451500,3/31/20 8:45,2.6
3451500,3/31/20 9:00,2.6
3451500,3/31/20 9:15,2.6
3451500,3/31/20 9:30,2.6
3451500,3/31/20 9:45,2.6
3451500,3/31/20 10:00,2.6
3451500,3/31/20 10:15,2.6
3451500,3/31/20 10:30,2.6
3451500,3/31/20 10:45,2.6
3451500,3/31/20 11:00,2.6
3451500,3/31/20 11:15,2.6
3451500,3/31/20 11:30,2.6
3451500,3/31/20 11:45,2.6
3451500,3/31/20 12:00,2.6
3451500,3/31/20 12:15,2.6
3451500,3/31/20 12:30,2.6
3451500,3/31/20 12:45,2.6
3451500,3/31/20 13:00,2.6
3451500,3/31/20 13:15,2.6
3451500,3/31/20 13:30,2.6
3451500,3/31/20 13:45,2.6
3451500,3/31/20 14:00,2.6
