locationid,datetime,discharge
3447687,6/7/20 13:00,1780
3447687,6/7/20 13:15,1780
3447687,6/7/20 13:30,1780
3447687,6/7/20 13:45,1780
3447687,6/7/20 14:00,1780
3447687,6/7/20 14:15,1770
3447687,6/7/20 14:30,1780
3447687,6/7/20 14:45,1770
3447687,6/7/20 15:00,1770
3447687,6/7/20 15:15,1770
3447687,6/7/20 15:30,1770
3447687,6/7/20 15:45,1770
3447687,6/7/20 16:00,1770
3447687,6/7/20 16:15,1770
3447687,6/7/20 16:30,1770
3447687,6/7/20 16:45,1770
3447687,6/7/20 17:00,1770
3447687,6/7/20 17:15,1770
3447687,6/7/20 17:30,1760
3447687,6/7/20 17:45,1760
3447687,6/7/20 18:00,1760
3447687,6/7/20 18:15,1760
3447687,6/7/20 18:30,1750
3447687,6/7/20 18:45,1760
3447687,6/7/20 19:00,1750
3447687,6/7/20 19:15,1750
3447687,6/7/20 19:30,1740
3447687,6/7/20 19:45,1750
3447687,6/7/20 20:00,1750
3447687,6/7/20 20:15,1740
3447687,6/7/20 20:30,1740
3447687,6/7/20 20:45,1740
3447687,6/7/20 21:00,1730
3447687,6/7/20 21:15,1730
3447687,6/7/20 21:30,1730
3447687,6/7/20 21:45,1730
3447687,6/7/20 22:00,1730
3447687,6/7/20 22:15,1730
3447687,6/7/20 22:30,1730
3447687,6/7/20 22:45,1730
3447687,6/7/20 23:00,1730
3447687,6/7/20 23:15,1720
3447687,6/7/20 23:30,1730
3447687,6/7/20 23:45,1720
3447687,6/8/20 0:00,1720
3447687,6/8/20 0:15,1720
3447687,6/8/20 0:30,1720
3447687,6/8/20 0:45,1720
3447687,6/8/20 1:00,1720
3447687,6/8/20 1:15,1720
3447687,6/8/20 1:30,1720
3447687,6/8/20 1:45,1720
3447687,6/8/20 2:00,1730
3447687,6/8/20 2:15,1720
3447687,6/8/20 2:30,1730
3447687,6/8/20 2:45,1730
3447687,6/8/20 3:00,1730
3447687,6/8/20 3:15,1730
3447687,6/8/20 3:30,1730
3447687,6/8/20 3:45,1730
3447687,6/8/20 4:00,1730
3447687,6/8/20 4:15,1730
3447687,6/8/20 4:30,1730
3447687,6/8/20 4:45,1730
3447687,6/8/20 5:00,1730
3447687,6/8/20 5:15,1730
3447687,6/8/20 5:30,1720
3447687,6/8/20 5:45,1720
3447687,6/8/20 6:00,1720
3447687,6/8/20 6:15,1720
3447687,6/8/20 6:30,1720
3447687,6/8/20 6:45,1720
3447687,6/8/20 7:00,1720
3447687,6/8/20 7:15,1710
3447687,6/8/20 7:30,1710
3447687,6/8/20 7:45,1710
3447687,6/8/20 8:00,1710
3447687,6/8/20 8:15,1710
3447687,6/8/20 8:30,1710
3447687,6/8/20 8:45,1710
3447687,6/8/20 9:00,1700
3447687,6/8/20 9:15,1700
3447687,6/8/20 9:30,1700
3447687,6/8/20 9:45,1700
3447687,6/8/20 10:00,1700
3447687,6/8/20 10:15,1700
3447687,6/8/20 10:30,1700
3447687,6/8/20 10:45,1700
3447687,6/8/20 11:00,1700
3447687,6/8/20 11:15,1690
3447687,6/8/20 11:30,1690
3447687,6/8/20 11:45,1690
3447687,6/8/20 12:00,1690
3447687,6/8/20 12:15,1690
3447687,6/8/20 12:30,1690
3447687,6/8/20 12:45,1690
3447687,6/8/20 13:00,1690
3447687,6/8/20 13:15,1690
3447687,6/8/20 13:30,1690
3447687,6/8/20 13:45,1690
3447687,6/8/20 14:00,1690
3447687,6/8/20 14:15,1690
3447687,6/8/20 14:30,1690
3447687,6/8/20 14:45,1690
3447687,6/8/20 15:00,1690
3447687,6/8/20 15:15,1690
3447687,6/8/20 15:30,1690
3447687,6/8/20 15:45,1690
3447687,6/8/20 16:00,1690
3447687,6/8/20 16:15,1690
3447687,6/8/20 16:30,1690
3447687,6/8/20 16:45,1690
3447687,6/8/20 17:00,1690
3447687,6/8/20 17:15,1680
3447687,6/8/20 17:30,1690
3447687,6/8/20 17:45,1680
3447687,6/8/20 18:00,1680
3447687,6/8/20 18:15,1680
3447687,6/8/20 18:30,1680
3447687,6/8/20 18:45,1680
3447687,6/8/20 19:00,1670
3447687,6/8/20 19:15,1680
3447687,6/8/20 19:30,1670
3447687,6/8/20 19:45,1670
3447687,6/8/20 20:00,1670
3447687,6/8/20 20:15,1670
3447687,6/8/20 20:30,1670
3447687,6/8/20 20:45,1670
3447687,6/8/20 21:00,1670
3447687,6/8/20 21:15,1670
3447687,6/8/20 21:30,1660
3447687,6/8/20 21:45,1660
3447687,6/8/20 22:00,1660
3447687,6/8/20 22:15,1660
3447687,6/8/20 22:30,1650
3447687,6/8/20 22:45,1650
3447687,6/8/20 23:00,1660
3447687,6/8/20 23:15,1660
3447687,6/8/20 23:30,1660
3447687,6/8/20 23:45,1650
3447687,6/9/20 0:00,1650
3447687,6/9/20 0:15,1650
3447687,6/9/20 0:30,1650
3447687,6/9/20 0:45,1650
3447687,6/9/20 1:00,1650
3447687,6/9/20 1:15,1650
3447687,6/9/20 1:30,1650
3447687,6/9/20 1:45,1650
3447687,6/9/20 2:00,1650
3447687,6/9/20 2:15,1650
3447687,6/9/20 2:30,1650
3447687,6/9/20 2:45,1650
3447687,6/9/20 3:00,1650
3447687,6/9/20 3:15,1650
3447687,6/9/20 3:30,1650
3447687,6/9/20 3:45,1650
3447687,6/9/20 4:00,1650
3447687,6/9/20 4:15,1650
3447687,6/9/20 4:30,1650
3447687,6/9/20 4:45,1650
3447687,6/9/20 5:00,1650
3447687,6/9/20 5:15,1650
3447687,6/9/20 5:30,1650
3447687,6/9/20 5:45,1650
3447687,6/9/20 6:00,1660
3447687,6/9/20 6:15,1650
3447687,6/9/20 6:30,1660
3447687,6/9/20 6:45,1660
3447687,6/9/20 7:00,1660
3447687,6/9/20 7:15,1660
3447687,6/9/20 7:30,1660
3447687,6/9/20 7:45,1660
3447687,6/9/20 8:00,1670
3447687,6/9/20 8:15,1670
3447687,6/9/20 8:30,1670
3447687,6/9/20 8:45,1670
3447687,6/9/20 9:00,1680
3447687,6/9/20 9:15,1680
3447687,6/9/20 9:30,1680
3447687,6/9/20 9:45,1680
3447687,6/9/20 10:00,1680
3447687,6/9/20 10:15,1680
3447687,6/9/20 10:30,1680
3447687,6/9/20 10:45,1680
3447687,6/9/20 11:00,1680
3447687,6/9/20 11:15,1690
3447687,6/9/20 11:30,1680
3447687,6/9/20 11:45,1680
3447687,6/9/20 12:00,1680
3447687,6/9/20 12:15,1680
3447687,6/9/20 12:30,1680
3447687,6/9/20 12:45,1670
3447687,6/9/20 13:00,1680
3447687,6/9/20 13:15,1680
3447687,6/9/20 13:30,1680
3447687,6/9/20 13:45,1680
3447687,6/9/20 14:00,1680
3447687,6/9/20 14:15,1680
3447687,6/9/20 14:30,1670
3447687,6/9/20 14:45,1680
3447687,6/9/20 15:00,1670
3447687,6/9/20 15:15,1670
3447687,6/9/20 15:30,1670
3447687,6/9/20 15:45,1670
3447687,6/9/20 16:00,1680
3447687,6/9/20 16:15,1670
3447687,6/9/20 16:30,1670
3447687,6/9/20 16:45,1660
3447687,6/9/20 17:00,1670
3447687,6/9/20 17:15,1660
3447687,6/9/20 17:30,1660
3447687,6/9/20 17:45,1660
3447687,6/9/20 18:00,1660
3447687,6/9/20 18:15,1660
3447687,6/9/20 18:30,1650
3447687,6/9/20 18:45,1650
3447687,6/9/20 19:00,1660
3447687,6/9/20 19:15,1650
3447687,6/9/20 19:30,1660
3447687,6/9/20 19:45,1660
3447687,6/9/20 20:00,1650
3447687,6/9/20 20:15,1650
3447687,6/9/20 20:30,1650
3447687,6/9/20 20:45,1650
3447687,6/9/20 21:00,1650
3447687,6/9/20 21:15,1650
3447687,6/9/20 21:30,1650
3447687,6/9/20 21:45,1650
3447687,6/9/20 22:00,1650
3447687,6/9/20 22:15,1650
3447687,6/9/20 22:30,1640
3447687,6/9/20 22:45,1650
3447687,6/9/20 23:00,1650
3447687,6/9/20 23:15,1650
3447687,6/9/20 23:30,1640
3447687,6/9/20 23:45,1650
3447687,6/10/20 0:00,1650
3447687,6/10/20 0:15,1650
3447687,6/10/20 0:30,1650
3447687,6/10/20 0:45,1650
3447687,6/10/20 1:00,1650
3447687,6/10/20 1:15,1650
3447687,6/10/20 1:30,1650
3447687,6/10/20 1:45,1650
3447687,6/10/20 2:00,1640
3447687,6/10/20 2:15,1650
3447687,6/10/20 2:30,1650
3447687,6/10/20 2:45,1640
3447687,6/10/20 3:00,1650
3447687,6/10/20 3:15,1640
3447687,6/10/20 3:30,1640
3447687,6/10/20 3:45,1640
3447687,6/10/20 4:00,1640
3447687,6/10/20 4:15,1640
3447687,6/10/20 4:30,1640
3447687,6/10/20 4:45,1640
3447687,6/10/20 5:00,1650
3447687,6/10/20 5:15,1640
3447687,6/10/20 5:30,1640
3447687,6/10/20 5:45,1640
3447687,6/10/20 6:00,1640
3447687,6/10/20 6:15,1640
3447687,6/10/20 6:30,1640
3447687,6/10/20 6:45,1650
3447687,6/10/20 7:00,1640
3447687,6/10/20 7:15,1640
3447687,6/10/20 7:30,1640
3447687,6/10/20 7:45,1640
3447687,6/10/20 8:00,1640
3447687,6/10/20 8:15,1640
3447687,6/10/20 8:30,1640
3447687,6/10/20 8:45,1640
3447687,6/10/20 9:00,1640
3447687,6/10/20 9:15,1640
3447687,6/10/20 9:30,1640
3447687,6/10/20 9:45,1640
3447687,6/10/20 10:00,1640
3447687,6/10/20 10:15,1650
3447687,6/10/20 10:30,1650
3447687,6/10/20 10:45,1650
3447687,6/10/20 11:00,1650
3447687,6/10/20 11:15,1650
3447687,6/10/20 11:30,1650
3447687,6/10/20 11:45,1650
3447687,6/10/20 12:00,1650
3447687,6/10/20 12:15,1650
3447687,6/10/20 12:30,1650
3447687,6/10/20 12:45,1650
3447687,6/10/20 13:00,1660
3447687,6/10/20 13:15,1660
3447687,6/10/20 13:30,1680
3447687,6/10/20 13:45,1690
3447687,6/10/20 14:00,1690
3447687,6/10/20 14:15,1690
3447687,6/10/20 14:30,1690
3447687,6/10/20 14:45,1690
3447687,6/10/20 15:00,1680
3447687,6/10/20 15:15,1680
3447687,6/10/20 15:30,1670
3447687,6/10/20 15:45,1680
3447687,6/10/20 16:00,1680
3447687,6/10/20 16:15,1680
3447687,6/10/20 16:30,1680
3447687,6/10/20 16:45,1680
3447687,6/10/20 17:00,1680
3447687,6/10/20 17:15,1680
3447687,6/10/20 17:30,1680
3447687,6/10/20 17:45,1690
3447687,6/10/20 18:00,1690
3447687,6/10/20 18:15,1690
3447687,6/10/20 18:30,1690
3447687,6/10/20 18:45,1690
3447687,6/10/20 19:00,1710
3447687,6/10/20 19:15,1710
3447687,6/10/20 19:30,1730
3447687,6/10/20 19:45,1730
3447687,6/10/20 20:00,1750
3447687,6/10/20 20:15,1770
3447687,6/10/20 20:30,1790
3447687,6/10/20 20:45,1800
3447687,6/10/20 21:00,1800
3447687,6/10/20 21:15,1810
3447687,6/10/20 21:30,1810
3447687,6/10/20 21:45,1820
3447687,6/10/20 22:00,1820
3447687,6/10/20 22:15,1830
3447687,6/10/20 22:30,1830
3447687,6/10/20 22:45,1830
3447687,6/10/20 23:00,1830
3447687,6/10/20 23:15,1840
3447687,6/10/20 23:30,1850
3447687,6/10/20 23:45,1850
3447687,6/11/20 0:00,1850
3447687,6/11/20 0:15,1860
3447687,6/11/20 0:30,1860
3447687,6/11/20 0:45,1880
3447687,6/11/20 1:00,1880
3447687,6/11/20 1:15,1890
3447687,6/11/20 1:30,1900
3447687,6/11/20 1:45,1900
3447687,6/11/20 2:00,1910
3447687,6/11/20 2:15,1920
3447687,6/11/20 2:30,1930
3447687,6/11/20 2:45,1940
3447687,6/11/20 3:00,1950
3447687,6/11/20 3:15,1950
3447687,6/11/20 3:30,1960
3447687,6/11/20 3:45,1980
3447687,6/11/20 4:00,1990
3447687,6/11/20 4:15,2000
3447687,6/11/20 4:30,2000
3447687,6/11/20 4:45,2020
3447687,6/11/20 5:00,2030
3447687,6/11/20 5:15,2040
3447687,6/11/20 5:30,2060
3447687,6/11/20 5:45,2060
3447687,6/11/20 6:00,2070
3447687,6/11/20 6:15,2090
3447687,6/11/20 6:30,2100
3447687,6/11/20 6:45,2120
3447687,6/11/20 7:00,2130
3447687,6/11/20 7:15,2140
3447687,6/11/20 7:30,2160
3447687,6/11/20 7:45,2170
3447687,6/11/20 8:00,2190
3447687,6/11/20 8:15,2190
3447687,6/11/20 8:30,2210
3447687,6/11/20 8:45,2230
3447687,6/11/20 9:00,2250
3447687,6/11/20 9:15,2260
3447687,6/11/20 9:30,2270
3447687,6/11/20 9:45,2290
3447687,6/11/20 10:00,2310
3447687,6/11/20 10:15,2320
3447687,6/11/20 10:30,2330
3447687,6/11/20 10:45,2340
3447687,6/11/20 11:00,2350
3447687,6/11/20 11:15,2350
3447687,6/11/20 11:30,2360
3447687,6/11/20 11:45,2370
3447687,6/11/20 12:00,2380
3447687,6/11/20 12:15,2390
3447687,6/11/20 12:30,2400
3447687,6/11/20 12:45,2410
3447687,6/11/20 13:00,2410
3447687,6/11/20 13:15,2420
3447687,6/11/20 13:30,2420
3447687,6/11/20 13:45,2420
3447687,6/11/20 14:00,2430
3447687,6/11/20 14:15,2440
3447687,6/11/20 14:30,2440
3447687,6/11/20 14:45,2440
3447687,6/11/20 15:00,2450
3447687,6/11/20 15:15,2450
3447687,6/11/20 15:30,2450
3447687,6/11/20 15:45,2450
3447687,6/11/20 16:00,2450
3447687,6/11/20 16:15,2450
3447687,6/11/20 16:30,2440
3447687,6/11/20 16:45,2450
3447687,6/11/20 17:00,2450
3447687,6/11/20 17:15,2440
3447687,6/11/20 17:30,2450
3447687,6/11/20 17:45,2450
3447687,6/11/20 18:00,2450
3447687,6/11/20 18:15,2440
3447687,6/11/20 18:30,2440
3447687,6/11/20 18:45,2440
3447687,6/11/20 19:00,2440
3447687,6/11/20 19:15,2440
3447687,6/11/20 19:30,2430
3447687,6/11/20 19:45,2440
3447687,6/11/20 20:00,2430
3447687,6/11/20 20:15,2420
3447687,6/11/20 20:30,2410
3447687,6/11/20 20:45,2410
3447687,6/11/20 21:00,2400
3447687,6/11/20 21:15,2390
3447687,6/11/20 21:30,2380
3447687,6/11/20 21:45,2380
3447687,6/11/20 22:00,2370
3447687,6/11/20 22:15,2360
3447687,6/11/20 22:30,2350
3447687,6/11/20 22:45,2340
3447687,6/11/20 23:00,2340
3447687,6/11/20 23:15,2340
3447687,6/11/20 23:30,2330
3447687,6/11/20 23:45,2320
3447687,6/12/20 0:00,2310
3447687,6/12/20 0:15,2300
3447687,6/12/20 0:30,2290
3447687,6/12/20 0:45,2270
3447687,6/12/20 1:00,2270
3447687,6/12/20 1:15,2260
3447687,6/12/20 1:30,2260
3447687,6/12/20 1:45,2250
3447687,6/12/20 2:00,2240
3447687,6/12/20 2:15,2230
3447687,6/12/20 2:30,2210
3447687,6/12/20 2:45,2200
3447687,6/12/20 3:00,2190
3447687,6/12/20 3:15,2180
3447687,6/12/20 3:30,2180
3447687,6/12/20 3:45,2160
3447687,6/12/20 4:00,2160
3447687,6/12/20 4:15,2150
3447687,6/12/20 4:30,2140
3447687,6/12/20 4:45,2130
3447687,6/12/20 5:00,2120
3447687,6/12/20 5:15,2120
3447687,6/12/20 5:30,2100
3447687,6/12/20 5:45,2090
3447687,6/12/20 6:00,2080
3447687,6/12/20 6:15,2070
3447687,6/12/20 6:30,2060
3447687,6/12/20 6:45,2060
3447687,6/12/20 7:00,2060
3447687,6/12/20 7:15,2050
3447687,6/12/20 7:30,2040
3447687,6/12/20 7:45,2040
3447687,6/12/20 8:00,2030
3447687,6/12/20 8:15,2010
3447687,6/12/20 8:30,2010
3447687,6/12/20 8:45,2000
3447687,6/12/20 9:00,2000
3447687,6/12/20 9:15,1990
3447687,6/12/20 9:30,1990
3447687,6/12/20 9:45,1980
3447687,6/12/20 10:00,1970
3447687,6/12/20 10:15,1960
3447687,6/12/20 10:30,1950
3447687,6/12/20 10:45,1950
3447687,6/12/20 11:00,1950
3447687,6/12/20 11:15,1940
3447687,6/12/20 11:30,1940
3447687,6/12/20 11:45,1930
3447687,6/12/20 12:00,1920
3447687,6/12/20 12:15,1920
3447687,6/12/20 12:30,1910
3447687,6/12/20 12:45,1900
3447687,6/12/20 13:00,1900
3447687,6/12/20 13:15,1900
3447687,6/12/20 13:30,1890
3447687,6/12/20 13:45,1880
3447687,6/12/20 14:00,1890
3447687,6/12/20 14:15,1880
3447687,6/12/20 14:30,1870
3447687,6/12/20 14:45,1870
3447687,6/12/20 15:00,1860
3447687,6/12/20 15:15,1860
3447687,6/12/20 15:30,1850
3447687,6/12/20 15:45,1850
3447687,6/12/20 16:00,1850
3447687,6/12/20 16:15,1850
3447687,6/12/20 16:30,1850
3447687,6/12/20 16:45,1830
3447687,6/12/20 17:00,1830
3447687,6/12/20 17:15,1830
3447687,6/12/20 17:30,1820
3447687,6/12/20 17:45,1820
3447687,6/12/20 18:00,1810
3447687,6/12/20 18:15,1810
3447687,6/12/20 18:30,1810
3447687,6/12/20 18:45,1800
3447687,6/12/20 19:00,1800
3447687,6/12/20 19:15,1800
3447687,6/12/20 19:30,1790
3447687,6/12/20 19:45,1780
3447687,6/12/20 20:00,1780
3447687,6/12/20 20:15,1780
3447687,6/12/20 20:30,1770
3447687,6/12/20 20:45,1770
3447687,6/12/20 21:00,1770
3447687,6/12/20 21:15,1770
3447687,6/12/20 21:30,1760
3447687,6/12/20 21:45,1760
3447687,6/12/20 22:00,1750
3447687,6/12/20 22:15,1750
3447687,6/12/20 22:30,1740
3447687,6/12/20 22:45,1740
3447687,6/12/20 23:00,1740
3447687,6/12/20 23:15,1730
3447687,6/12/20 23:30,1730
3447687,6/12/20 23:45,1730
3447687,6/13/20 0:00,1730
3447687,6/13/20 0:15,1720
3447687,6/13/20 0:30,1720
3447687,6/13/20 0:45,1720
3447687,6/13/20 1:00,1710
3447687,6/13/20 1:15,1710
3447687,6/13/20 1:30,1710
3447687,6/13/20 1:45,1700
3447687,6/13/20 2:00,1700
3447687,6/13/20 2:15,1700
3447687,6/13/20 2:30,1700
3447687,6/13/20 2:45,1690
3447687,6/13/20 3:00,1690
3447687,6/13/20 3:15,1690
3447687,6/13/20 3:30,1690
3447687,6/13/20 3:45,1690
3447687,6/13/20 4:00,1690
3447687,6/13/20 4:15,1690
3447687,6/13/20 4:30,1690
3447687,6/13/20 4:45,1690
3447687,6/13/20 5:00,1680
3447687,6/13/20 5:15,1670
3447687,6/13/20 5:30,1670
3447687,6/13/20 5:45,1680
3447687,6/13/20 6:00,1680
3447687,6/13/20 6:15,1670
3447687,6/13/20 6:30,1670
3447687,6/13/20 6:45,1670
3447687,6/13/20 7:00,1670
3447687,6/13/20 7:15,1660
3447687,6/13/20 7:30,1660
3447687,6/13/20 7:45,1660
3447687,6/13/20 8:00,1660
3447687,6/13/20 8:15,1660
3447687,6/13/20 8:30,1650
3447687,6/13/20 8:45,1660
3447687,6/13/20 9:00,1650
3447687,6/13/20 9:15,1650
3447687,6/13/20 9:30,1650
3447687,6/13/20 9:45,1650
3447687,6/13/20 10:00,1650
3447687,6/13/20 10:15,1650
3447687,6/13/20 10:30,1650
3447687,6/13/20 10:45,1650
3447687,6/13/20 11:00,1650
3447687,6/13/20 11:15,1640
3447687,6/13/20 11:30,1650
3447687,6/13/20 11:45,1650
3447687,6/13/20 12:00,1650
3447687,6/13/20 12:15,1650
3447687,6/13/20 12:30,1640
3447687,6/13/20 12:45,1650
3447687,6/13/20 13:00,1640
3447687,6/13/20 13:15,1640
3447687,6/13/20 13:30,1640
3447687,6/13/20 13:45,1640
3447687,6/13/20 14:00,1640
3447687,6/13/20 14:15,1640
3447687,6/13/20 14:30,1640
3447687,6/13/20 14:45,1630
3447687,6/13/20 15:00,1640
3447687,6/13/20 15:15,1630
3447687,6/13/20 15:30,1630
3447687,6/13/20 15:45,1630
3447687,6/13/20 16:00,1630
3447687,6/13/20 16:15,1630
3447687,6/13/20 16:30,1630
3447687,6/13/20 16:45,1620
3447687,6/13/20 17:00,1620
3447687,6/13/20 17:15,1620
3447687,6/13/20 17:30,1620
3447687,6/13/20 17:45,1620
3447687,6/13/20 18:00,1620
3447687,6/13/20 18:15,1620
3447687,6/13/20 18:30,1620
3447687,6/13/20 18:45,1620
3447687,6/13/20 19:00,1610
3447687,6/13/20 19:15,1610
3447687,6/13/20 19:30,1610
3447687,6/13/20 19:45,1610
3447687,6/13/20 20:00,1600
3447687,6/13/20 20:15,1600
3447687,6/13/20 20:30,1600
3447687,6/13/20 20:45,1600
3447687,6/13/20 21:00,1590
3447687,6/13/20 21:15,1590
3447687,6/13/20 21:30,1590
3447687,6/13/20 21:45,1590
3447687,6/13/20 22:00,1580
3447687,6/13/20 22:15,1580
3447687,6/13/20 22:30,1580
3447687,6/13/20 22:45,1580
3447687,6/13/20 23:00,1580
3447687,6/13/20 23:15,1580
3447687,6/13/20 23:30,1580
3447687,6/13/20 23:45,1580
3447687,6/14/20 0:00,1580
3447687,6/14/20 0:15,1580
3447687,6/14/20 0:30,1570
3447687,6/14/20 0:45,1570
3447687,6/14/20 1:00,1570
3447687,6/14/20 1:15,1570
3447687,6/14/20 1:30,1570
3447687,6/14/20 1:45,1570
3447687,6/14/20 2:00,1570
3447687,6/14/20 2:15,1560
3447687,6/14/20 2:30,1560
3447687,6/14/20 2:45,1560
3447687,6/14/20 3:00,1560
3447687,6/14/20 3:15,1560
3447687,6/14/20 3:30,1560
3447687,6/14/20 3:45,1560
3447687,6/14/20 4:00,1560
3447687,6/14/20 4:15,1550
3447687,6/14/20 4:30,1550
3447687,6/14/20 4:45,1550
3447687,6/14/20 5:00,1550
3447687,6/14/20 5:15,1550
3447687,6/14/20 5:30,1550
3447687,6/14/20 5:45,1550
3447687,6/14/20 6:00,1550
3447687,6/14/20 6:15,1550
3447687,6/14/20 6:30,1550
3447687,6/14/20 6:45,1550
3447687,6/14/20 7:00,1550
3447687,6/14/20 7:15,1550
3447687,6/14/20 7:30,1550
3447687,6/14/20 7:45,1550
3447687,6/14/20 8:00,1550
3447687,6/14/20 8:15,1550
3447687,6/14/20 8:30,1550
3447687,6/14/20 8:45,1550
3447687,6/14/20 9:00,1550
3447687,6/14/20 9:15,1550
3447687,6/14/20 9:30,1540
3447687,6/14/20 9:45,1550
3447687,6/14/20 10:00,1550
3447687,6/14/20 10:15,1550
3447687,6/14/20 10:30,1550
3447687,6/14/20 10:45,1550
3447687,6/14/20 11:00,1550
3447687,6/14/20 11:15,1550
3447687,6/14/20 11:30,1540
3447687,6/14/20 11:45,1540
3447687,6/14/20 12:00,1540
3447687,6/14/20 12:15,1550
3447687,6/14/20 12:30,1550
3447687,6/14/20 12:45,1540
3447687,6/14/20 13:00,1540
3447687,6/14/20 13:15,1540
3447687,6/14/20 13:30,1550
3447687,6/14/20 13:45,1550
3447687,6/14/20 14:00,1550
3447687,6/14/20 14:15,1550
3447687,6/14/20 14:30,1540
3447687,6/14/20 14:45,1550
3447687,6/14/20 15:00,1540
3447687,6/14/20 15:15,1550
3447687,6/14/20 15:30,1550
3447687,6/14/20 15:45,1550
3447687,6/14/20 16:00,1550
3447687,6/14/20 16:15,1550
3447687,6/14/20 16:30,1550
3447687,6/14/20 16:45,1550
3447687,6/14/20 17:00,1550
3447687,6/14/20 17:15,1560
3447687,6/14/20 17:30,1560
3447687,6/14/20 17:45,1560
3447687,6/14/20 18:00,1560
3447687,6/14/20 18:15,1580
3447687,6/14/20 18:30,1580
3447687,6/14/20 18:45,1580
3447687,6/14/20 19:00,1580
3447687,6/14/20 19:15,1580
3447687,6/14/20 19:30,1590
3447687,6/14/20 19:45,1590
3447687,6/14/20 20:00,1600
3447687,6/14/20 20:15,1620
3447687,6/14/20 20:30,1640
3447687,6/14/20 20:45,1690
3447687,6/14/20 21:00,1760
3447687,6/14/20 21:15,1810
3447687,6/14/20 21:30,1870
3447687,6/14/20 21:45,1900
3447687,6/14/20 22:00,1930
3447687,6/14/20 22:15,1950
3447687,6/14/20 22:30,1950
3447687,6/14/20 22:45,1960
3447687,6/14/20 23:00,1970
3447687,6/14/20 23:15,1970
3447687,6/14/20 23:30,1980
3447687,6/14/20 23:45,1970
3447687,6/15/20 0:00,1970
3447687,6/15/20 0:15,1970
3447687,6/15/20 0:30,1970
3447687,6/15/20 0:45,1960
3447687,6/15/20 1:00,1960
3447687,6/15/20 1:15,1960
3447687,6/15/20 1:30,1960
3447687,6/15/20 1:45,1950
3447687,6/15/20 2:00,1950
3447687,6/15/20 2:15,1950
3447687,6/15/20 2:30,1960
3447687,6/15/20 2:45,1960
3447687,6/15/20 3:00,1960
3447687,6/15/20 3:15,1970
3447687,6/15/20 3:30,1960
3447687,6/15/20 3:45,1970
3447687,6/15/20 4:00,1980
3447687,6/15/20 4:15,1990
3447687,6/15/20 4:30,2000
3447687,6/15/20 4:45,2000
3447687,6/15/20 5:00,2010
3447687,6/15/20 5:15,2020
3447687,6/15/20 5:30,2030
3447687,6/15/20 5:45,2040
3447687,6/15/20 6:00,2030
3447687,6/15/20 6:15,2040
3447687,6/15/20 6:30,2050
3447687,6/15/20 6:45,2050
3447687,6/15/20 7:00,2060
3447687,6/15/20 7:15,2060
3447687,6/15/20 7:30,2060
3447687,6/15/20 7:45,2060
3447687,6/15/20 8:00,2060
3447687,6/15/20 8:15,2060
3447687,6/15/20 8:30,2060
3447687,6/15/20 8:45,2060
3447687,6/15/20 9:00,2060
3447687,6/15/20 9:15,2060
3447687,6/15/20 9:30,2060
3447687,6/15/20 9:45,2050
3447687,6/15/20 10:00,2050
3447687,6/15/20 10:15,2040
3447687,6/15/20 10:30,2040
3447687,6/15/20 10:45,2040
3447687,6/15/20 11:00,2040
3447687,6/15/20 11:15,2040
3447687,6/15/20 11:30,2030
3447687,6/15/20 11:45,2030
3447687,6/15/20 12:00,2030
3447687,6/15/20 12:15,2020
3447687,6/15/20 12:30,2010
3447687,6/15/20 12:45,2010
3447687,6/15/20 13:00,2010
3447687,6/15/20 13:15,2000
3447687,6/15/20 13:30,2000
3447687,6/15/20 13:45,2000
3447687,6/15/20 14:00,2000
3447687,6/15/20 14:15,2000
3447687,6/15/20 14:30,2000
3447687,6/15/20 14:45,2000
3447687,6/15/20 15:00,1990
3447687,6/15/20 15:15,1990
3447687,6/15/20 15:30,1990
3447687,6/15/20 15:45,1990
3447687,6/15/20 16:00,1980
3447687,6/15/20 16:15,1990
3447687,6/15/20 16:30,1970
3447687,6/15/20 16:45,1970
3447687,6/15/20 17:00,1980
3447687,6/15/20 17:15,1970
3447687,6/15/20 17:30,1970
3447687,6/15/20 17:45,1960
3447687,6/15/20 18:00,1960
3447687,6/15/20 18:15,1960
3447687,6/15/20 18:30,1950
3447687,6/15/20 18:45,1950
3447687,6/15/20 19:00,1950
3447687,6/15/20 19:15,1940
3447687,6/15/20 19:30,1950
3447687,6/15/20 19:45,1940
3447687,6/15/20 20:00,1930
3447687,6/15/20 20:15,1940
3447687,6/15/20 20:30,1920
3447687,6/15/20 20:45,1920
3447687,6/15/20 21:00,1910
3447687,6/15/20 21:15,1910
3447687,6/15/20 21:30,1900
3447687,6/15/20 21:45,1900
3447687,6/15/20 22:00,1900
3447687,6/15/20 22:15,1900
3447687,6/15/20 22:30,1890
3447687,6/15/20 22:45,1880
3447687,6/15/20 23:00,1880
3447687,6/15/20 23:15,1870
3447687,6/15/20 23:30,1860
3447687,6/15/20 23:45,1860
3447687,6/16/20 0:00,1850
3447687,6/16/20 0:15,1850
3447687,6/16/20 0:30,1850
3447687,6/16/20 0:45,1850
3447687,6/16/20 1:00,1840
3447687,6/16/20 1:15,1830
3447687,6/16/20 1:30,1820
3447687,6/16/20 1:45,1810
3447687,6/16/20 2:00,1810
3447687,6/16/20 2:15,1810
