locationid,datetime,gage_height
3447687,5/13/21 5:30,6.14
3447687,5/13/21 5:45,6.13
3447687,5/13/21 6:00,6.13
3447687,5/13/21 6:15,6.13
3447687,5/13/21 6:30,6.13
3447687,5/13/21 6:45,6.12
3447687,5/13/21 7:00,6.12
3447687,5/13/21 7:15,6.12
3447687,5/13/21 7:30,6.12
3447687,5/13/21 7:45,6.11
3447687,5/13/21 8:00,6.11
3447687,5/13/21 8:15,6.11
3447687,5/13/21 8:30,6.1
3447687,5/13/21 8:45,6.1
3447687,5/13/21 9:00,6.1
3447687,5/13/21 9:15,6.1
3447687,5/13/21 9:30,6.1
3447687,5/13/21 9:45,6.1
3447687,5/13/21 10:00,6.1
3447687,5/13/21 10:15,6.09
3447687,5/13/21 10:30,6.09
3447687,5/13/21 10:45,6.08
3447687,5/13/21 11:00,6.09
3447687,5/13/21 11:15,6.08
3447687,5/13/21 11:30,6.07
3447687,5/13/21 11:45,6.08
3447687,5/13/21 12:00,6.08
3447687,5/13/21 12:15,6.07
3447687,5/13/21 12:30,6.07
3447687,5/13/21 12:45,6.07
3447687,5/13/21 13:00,6.07
3447687,5/13/21 13:15,6.07
3447687,5/13/21 13:30,6.05
3447687,5/13/21 13:45,6.05
3447687,5/13/21 14:00,6.04
3447687,5/13/21 14:15,6.04
3447687,5/13/21 14:30,6.03
3447687,5/13/21 14:45,6.02
3447687,5/13/21 15:00,6.03
3447687,5/13/21 15:15,6.03
3447687,5/13/21 15:30,6.01
3447687,5/13/21 15:45,6.02
3447687,5/13/21 16:00,6.01
3447687,5/13/21 16:15,6.01
3447687,5/13/21 16:30,6
3447687,5/13/21 16:45,6
3447687,5/13/21 17:00,5.99
3447687,5/13/21 17:15,5.99
3447687,5/13/21 17:30,5.98
3447687,5/13/21 17:45,5.99
3447687,5/13/21 18:00,5.98
3447687,5/13/21 18:15,5.97
3447687,5/13/21 18:30,5.97
3447687,5/13/21 18:45,5.96
3447687,5/13/21 19:00,5.96
3447687,5/13/21 19:15,5.96
3447687,5/13/21 19:30,5.95
3447687,5/13/21 19:45,5.95
3447687,5/13/21 20:00,5.94
3447687,5/13/21 20:15,5.94
3447687,5/13/21 20:30,5.94
3447687,5/13/21 20:45,5.93
3447687,5/13/21 21:00,5.93
3447687,5/13/21 21:15,5.93
3447687,5/13/21 21:30,5.92
3447687,5/13/21 21:45,5.92
3447687,5/13/21 22:00,5.91
3447687,5/13/21 22:15,5.9
3447687,5/13/21 22:30,5.9
3447687,5/13/21 22:45,5.9
3447687,5/13/21 23:00,5.89
3447687,5/13/21 23:15,5.88
3447687,5/13/21 23:30,5.88
3447687,5/13/21 23:45,5.87
3447687,5/14/21 0:00,5.87
3447687,5/14/21 0:15,5.87
3447687,5/14/21 0:30,5.87
3447687,5/14/21 0:45,5.87
3447687,5/14/21 1:00,5.86
3447687,5/14/21 1:15,5.86
3447687,5/14/21 1:30,5.85
3447687,5/14/21 1:45,5.85
3447687,5/14/21 2:00,5.84
3447687,5/14/21 2:15,5.84
3447687,5/14/21 2:30,5.83
3447687,5/14/21 2:45,5.83
3447687,5/14/21 3:00,5.83
3447687,5/14/21 3:15,5.83
3447687,5/14/21 3:30,5.82
3447687,5/14/21 3:45,5.83
3447687,5/14/21 4:00,5.82
3447687,5/14/21 4:15,5.82
3447687,5/14/21 4:30,5.82
3447687,5/14/21 4:45,5.81
3447687,5/14/21 5:00,5.81
3447687,5/14/21 5:15,5.81
3447687,5/14/21 5:30,5.8
3447687,5/14/21 5:45,5.81
3447687,5/14/21 6:00,5.8
3447687,5/14/21 6:15,5.8
3447687,5/14/21 6:30,5.79
3447687,5/14/21 6:45,5.79
3447687,5/14/21 7:00,5.79
3447687,5/14/21 7:15,5.78
3447687,5/14/21 7:30,5.79
3447687,5/14/21 7:45,5.79
3447687,5/14/21 8:00,5.79
3447687,5/14/21 8:15,5.77
3447687,5/14/21 8:30,5.78
3447687,5/14/21 8:45,5.78
3447687,5/14/21 9:00,5.77
3447687,5/14/21 9:15,5.77
3447687,5/14/21 9:30,5.77
3447687,5/14/21 9:45,5.77
3447687,5/14/21 10:00,5.76
3447687,5/14/21 10:15,5.76
3447687,5/14/21 10:30,5.77
3447687,5/14/21 10:45,5.76
3447687,5/14/21 11:00,5.76
3447687,5/14/21 11:15,5.76
3447687,5/14/21 11:30,5.75
3447687,5/14/21 11:45,5.76
3447687,5/14/21 12:00,5.76
3447687,5/14/21 12:15,5.76
3447687,5/14/21 12:30,5.75
3447687,5/14/21 12:45,5.75
3447687,5/14/21 13:00,5.75
3447687,5/14/21 13:15,5.75
3447687,5/14/21 13:30,5.74
3447687,5/14/21 13:45,5.75
3447687,5/14/21 14:00,5.75
3447687,5/14/21 14:15,5.74
3447687,5/14/21 14:30,5.74
3447687,5/14/21 14:45,5.74
3447687,5/14/21 15:00,5.74
3447687,5/14/21 15:15,5.74
3447687,5/14/21 15:30,5.73
3447687,5/14/21 15:45,5.73
3447687,5/14/21 16:00,5.74
3447687,5/14/21 16:15,5.73
3447687,5/14/21 16:30,5.73
3447687,5/14/21 16:45,5.72
3447687,5/14/21 17:00,5.72
3447687,5/14/21 17:15,5.72
3447687,5/14/21 17:30,5.73
3447687,5/14/21 17:45,5.73
3447687,5/14/21 18:00,5.72
3447687,5/14/21 18:15,5.72
3447687,5/14/21 18:30,5.72
3447687,5/14/21 18:45,5.72
3447687,5/14/21 19:00,5.72
3447687,5/14/21 19:15,5.72
3447687,5/14/21 19:30,5.72
3447687,5/14/21 19:45,5.72
3447687,5/14/21 20:00,5.72
3447687,5/14/21 20:15,5.71
3447687,5/14/21 20:30,5.71
3447687,5/14/21 20:45,5.72
3447687,5/14/21 21:00,5.71
3447687,5/14/21 21:15,5.71
3447687,5/14/21 21:30,5.71
3447687,5/14/21 21:45,5.71
3447687,5/14/21 22:00,5.71
3447687,5/14/21 22:15,5.7
3447687,5/14/21 22:30,5.71
3447687,5/14/21 22:45,5.7
3447687,5/14/21 23:00,5.7
3447687,5/14/21 23:15,5.7
3447687,5/14/21 23:30,5.7
3447687,5/14/21 23:45,5.7
3447687,5/15/21 0:00,5.7
3447687,5/15/21 0:15,5.69
3447687,5/15/21 0:30,5.7
3447687,5/15/21 0:45,5.69
3447687,5/15/21 1:00,5.69
3447687,5/15/21 1:15,5.69
3447687,5/15/21 1:30,5.69
3447687,5/15/21 1:45,5.69
3447687,5/15/21 2:00,5.69
3447687,5/15/21 2:15,5.69
3447687,5/15/21 2:30,5.69
3447687,5/15/21 2:45,5.69
3447687,5/15/21 3:00,5.69
3447687,5/15/21 3:15,5.69
3447687,5/15/21 3:30,5.68
3447687,5/15/21 3:45,5.68
3447687,5/15/21 4:00,5.69
3447687,5/15/21 4:15,5.68
3447687,5/15/21 4:30,5.68
3447687,5/15/21 4:45,5.68
3447687,5/15/21 5:00,5.68
3447687,5/15/21 5:15,5.67
3447687,5/15/21 5:30,5.67
3447687,5/15/21 5:45,5.67
3447687,5/15/21 6:00,5.67
3447687,5/15/21 6:15,5.67
3447687,5/15/21 6:30,5.67
3447687,5/15/21 6:45,5.67
3447687,5/15/21 7:00,5.67
3447687,5/15/21 7:15,5.66
3447687,5/15/21 7:30,5.67
3447687,5/15/21 7:45,5.67
3447687,5/15/21 8:00,5.67
3447687,5/15/21 8:15,5.67
3447687,5/15/21 8:30,5.67
3447687,5/15/21 8:45,5.66
3447687,5/15/21 9:00,5.67
3447687,5/15/21 9:15,5.66
3447687,5/15/21 9:30,5.66
3447687,5/15/21 9:45,5.66
3447687,5/15/21 10:00,5.66
3447687,5/15/21 10:15,5.66
3447687,5/15/21 10:30,5.66
3447687,5/15/21 10:45,5.66
3447687,5/15/21 11:00,5.66
3447687,5/15/21 11:15,5.66
3447687,5/15/21 11:30,5.66
3447687,5/15/21 11:45,5.66
3447687,5/15/21 12:00,5.66
3447687,5/15/21 12:15,5.66
3447687,5/15/21 12:30,5.66
3447687,5/15/21 12:45,5.66
3447687,5/15/21 13:00,5.66
3447687,5/15/21 13:15,5.66
3447687,5/15/21 13:30,5.65
3447687,5/15/21 13:45,5.66
3447687,5/15/21 14:00,5.66
3447687,5/15/21 14:15,5.65
3447687,5/15/21 14:30,5.65
3447687,5/15/21 14:45,5.66
3447687,5/15/21 15:00,5.66
3447687,5/15/21 15:15,5.66
3447687,5/15/21 15:30,5.65
3447687,5/15/21 15:45,5.65
3447687,5/15/21 16:00,5.65
3447687,5/15/21 16:15,5.64
3447687,5/15/21 16:30,5.65
3447687,5/15/21 16:45,5.64
3447687,5/15/21 17:00,5.65
3447687,5/15/21 17:15,5.65
3447687,5/15/21 17:30,5.65
3447687,5/15/21 17:45,5.64
3447687,5/15/21 18:00,5.64
3447687,5/15/21 18:15,5.64
3447687,5/15/21 18:30,5.64
3447687,5/15/21 18:45,5.64
3447687,5/15/21 19:00,5.64
3447687,5/15/21 19:15,5.64
3447687,5/15/21 19:30,5.63
3447687,5/15/21 19:45,5.64
3447687,5/15/21 20:00,5.64
3447687,5/15/21 20:15,5.64
3447687,5/15/21 20:30,5.63
3447687,5/15/21 20:45,5.63
3447687,5/15/21 21:00,5.63
3447687,5/15/21 21:15,5.63
3447687,5/15/21 21:30,5.63
3447687,5/15/21 21:45,5.63
3447687,5/15/21 22:00,5.63
3447687,5/15/21 22:15,5.63
3447687,5/15/21 22:30,5.62
3447687,5/15/21 22:45,5.63
3447687,5/15/21 23:00,5.63
3447687,5/15/21 23:15,5.62
3447687,5/15/21 23:30,5.62
3447687,5/15/21 23:45,5.62
3447687,5/16/21 0:00,5.62
3447687,5/16/21 0:15,5.62
3447687,5/16/21 0:30,5.62
3447687,5/16/21 0:45,5.61
3447687,5/16/21 1:00,5.62
3447687,5/16/21 1:15,5.61
3447687,5/16/21 1:30,5.62
3447687,5/16/21 1:45,5.61
3447687,5/16/21 2:00,5.61
3447687,5/16/21 2:15,5.61
3447687,5/16/21 2:30,5.61
3447687,5/16/21 2:45,5.61
3447687,5/16/21 3:00,5.61
3447687,5/16/21 3:15,5.6
3447687,5/16/21 3:30,5.6
3447687,5/16/21 3:45,5.61
3447687,5/16/21 4:00,5.61
3447687,5/16/21 4:15,5.61
3447687,5/16/21 4:30,5.6
3447687,5/16/21 4:45,5.6
3447687,5/16/21 5:00,5.6
3447687,5/16/21 5:15,5.6
3447687,5/16/21 5:30,5.6
3447687,5/16/21 5:45,5.6
3447687,5/16/21 6:00,5.6
3447687,5/16/21 6:15,5.6
3447687,5/16/21 6:30,5.6
3447687,5/16/21 6:45,5.6
3447687,5/16/21 7:00,5.6
3447687,5/16/21 7:15,5.6
3447687,5/16/21 7:30,5.59
3447687,5/16/21 7:45,5.59
3447687,5/16/21 8:00,5.59
3447687,5/16/21 8:15,5.6
3447687,5/16/21 8:30,5.59
3447687,5/16/21 8:45,5.59
3447687,5/16/21 9:00,5.59
3447687,5/16/21 9:15,5.58
3447687,5/16/21 9:30,5.59
3447687,5/16/21 9:45,5.59
3447687,5/16/21 10:00,5.59
3447687,5/16/21 10:15,5.59
3447687,5/16/21 10:30,5.59
3447687,5/16/21 10:45,5.59
3447687,5/16/21 11:00,5.59
3447687,5/16/21 11:15,5.59
3447687,5/16/21 11:30,5.59
3447687,5/16/21 11:45,5.59
3447687,5/16/21 12:00,5.59
3447687,5/16/21 12:15,5.59
3447687,5/16/21 12:30,5.59
3447687,5/16/21 12:45,5.58
3447687,5/16/21 13:00,5.58
3447687,5/16/21 13:15,5.59
3447687,5/16/21 13:30,5.59
3447687,5/16/21 13:45,5.59
3447687,5/16/21 14:00,5.59
3447687,5/16/21 14:15,5.59
3447687,5/16/21 14:30,5.59
3447687,5/16/21 14:45,5.59
3447687,5/16/21 15:00,5.58
3447687,5/16/21 15:15,5.59
3447687,5/16/21 15:30,5.58
3447687,5/16/21 15:45,5.59
3447687,5/16/21 16:00,5.58
3447687,5/16/21 16:15,5.58
3447687,5/16/21 16:30,5.58
3447687,5/16/21 16:45,5.58
3447687,5/16/21 17:00,5.58
3447687,5/16/21 17:15,5.58
3447687,5/16/21 17:30,5.58
3447687,5/16/21 17:45,5.58
3447687,5/16/21 18:00,5.58
3447687,5/16/21 18:15,5.58
3447687,5/16/21 18:30,5.57
3447687,5/16/21 18:45,5.57
3447687,5/16/21 19:00,5.58
3447687,5/16/21 19:15,5.57
3447687,5/16/21 19:30,5.56
3447687,5/16/21 19:45,5.57
3447687,5/16/21 20:00,5.57
3447687,5/16/21 20:15,5.57
3447687,5/16/21 20:30,5.57
3447687,5/16/21 20:45,5.57
3447687,5/16/21 21:00,5.57
3447687,5/16/21 21:15,5.57
3447687,5/16/21 21:30,5.57
3447687,5/16/21 21:45,5.57
3447687,5/16/21 22:00,5.57
3447687,5/16/21 22:15,5.56
3447687,5/16/21 22:30,5.57
3447687,5/16/21 22:45,5.57
3447687,5/16/21 23:00,5.56
3447687,5/16/21 23:15,5.57
3447687,5/16/21 23:30,5.56
3447687,5/16/21 23:45,5.57
3447687,5/17/21 0:00,5.56
3447687,5/17/21 0:15,5.56
3447687,5/17/21 0:30,5.56
3447687,5/17/21 0:45,5.56
3447687,5/17/21 1:00,5.56
3447687,5/17/21 1:15,5.56
3447687,5/17/21 1:30,5.56
3447687,5/17/21 1:45,5.56
3447687,5/17/21 2:00,5.55
3447687,5/17/21 2:15,5.55
3447687,5/17/21 2:30,5.56
3447687,5/17/21 2:45,5.55
3447687,5/17/21 3:00,5.55
3447687,5/17/21 3:15,5.55
3447687,5/17/21 3:30,5.55
3447687,5/17/21 3:45,5.55
3447687,5/17/21 4:00,5.55
3447687,5/17/21 4:15,5.55
3447687,5/17/21 4:30,5.55
3447687,5/17/21 4:45,5.55
3447687,5/17/21 5:00,5.55
3447687,5/17/21 5:15,5.55
3447687,5/17/21 5:30,5.55
3447687,5/17/21 5:45,5.55
3447687,5/17/21 6:00,5.55
3447687,5/17/21 6:15,5.55
3447687,5/17/21 6:30,5.55
3447687,5/17/21 6:45,5.55
3447687,5/17/21 7:00,5.55
3447687,5/17/21 7:15,5.54
3447687,5/17/21 7:30,5.55
3447687,5/17/21 7:45,5.54
3447687,5/17/21 8:00,5.55
3447687,5/17/21 8:15,5.54
3447687,5/17/21 8:30,5.54
3447687,5/17/21 8:45,5.54
3447687,5/17/21 9:00,5.54
3447687,5/17/21 9:15,5.54
3447687,5/17/21 9:30,5.54
3447687,5/17/21 9:45,5.54
3447687,5/17/21 10:00,5.54
3447687,5/17/21 10:15,5.53
3447687,5/17/21 10:30,5.54
3447687,5/17/21 10:45,5.54
3447687,5/17/21 11:00,5.54
3447687,5/17/21 11:15,5.54
3447687,5/17/21 11:30,5.54
3447687,5/17/21 11:45,5.54
3447687,5/17/21 12:00,5.54
3447687,5/17/21 12:15,5.54
3447687,5/17/21 12:30,5.54
3447687,5/17/21 12:45,5.54
3447687,5/17/21 13:00,5.54
3447687,5/17/21 13:15,5.54
3447687,5/17/21 13:30,5.54
3447687,5/17/21 13:45,5.54
3447687,5/17/21 14:00,5.54
3447687,5/17/21 14:15,5.54
3447687,5/17/21 14:30,5.53
3447687,5/17/21 14:45,5.54
3447687,5/17/21 15:00,5.53
3447687,5/17/21 15:15,5.54
3447687,5/17/21 15:30,5.54
3447687,5/17/21 15:45,5.53
3447687,5/17/21 16:00,5.53
3447687,5/17/21 16:15,5.53
3447687,5/17/21 16:30,5.53
3447687,5/17/21 16:45,5.53
3447687,5/17/21 17:00,5.53
3447687,5/17/21 17:15,5.53
3447687,5/17/21 17:30,5.53
3447687,5/17/21 17:45,5.53
3447687,5/17/21 18:00,5.53
3447687,5/17/21 18:15,5.53
3447687,5/17/21 18:30,5.53
3447687,5/17/21 18:45,5.53
3447687,5/17/21 19:00,5.53
3447687,5/17/21 19:15,5.53
3447687,5/17/21 19:30,5.53
3447687,5/17/21 19:45,5.53
3447687,5/17/21 20:00,5.53
3447687,5/17/21 20:15,5.52
3447687,5/17/21 20:30,5.52
3447687,5/17/21 20:45,5.52
3447687,5/17/21 21:00,5.53
3447687,5/17/21 21:15,5.52
3447687,5/17/21 21:30,5.52
3447687,5/17/21 21:45,5.52
3447687,5/17/21 22:00,5.52
3447687,5/17/21 22:15,5.52
3447687,5/17/21 22:30,5.52
3447687,5/17/21 22:45,5.52
3447687,5/17/21 23:00,5.52
3447687,5/17/21 23:15,5.52
3447687,5/17/21 23:30,5.51
3447687,5/17/21 23:45,5.51
3447687,5/18/21 0:00,5.51
3447687,5/18/21 0:15,5.52
3447687,5/18/21 0:30,5.51
3447687,5/18/21 0:45,5.51
3447687,5/18/21 1:00,5.51
3447687,5/18/21 1:15,5.51
3447687,5/18/21 1:30,5.51
3447687,5/18/21 1:45,5.51
3447687,5/18/21 2:00,5.51
3447687,5/18/21 2:15,5.51
3447687,5/18/21 2:30,5.51
3447687,5/18/21 2:45,5.5
3447687,5/18/21 3:00,5.5
3447687,5/18/21 3:15,5.5
3447687,5/18/21 3:30,5.5
3447687,5/18/21 3:45,5.5
3447687,5/18/21 4:00,5.5
3447687,5/18/21 4:15,5.5
3447687,5/18/21 4:30,5.49
3447687,5/18/21 4:45,5.5
3447687,5/18/21 5:00,5.49
3447687,5/18/21 5:15,5.5
3447687,5/18/21 5:30,5.49
3447687,5/18/21 5:45,5.5
3447687,5/18/21 6:00,5.49
3447687,5/18/21 6:15,5.48
3447687,5/18/21 6:30,5.49
3447687,5/18/21 6:45,5.49
3447687,5/18/21 7:00,5.49
3447687,5/18/21 7:15,5.49
3447687,5/18/21 7:30,5.49
3447687,5/18/21 7:45,5.48
3447687,5/18/21 8:00,5.49
3447687,5/18/21 8:15,5.49
3447687,5/18/21 8:30,5.49
3447687,5/18/21 8:45,5.49
3447687,5/18/21 9:00,5.49
3447687,5/18/21 9:15,5.48
3447687,5/18/21 9:30,5.48
3447687,5/18/21 9:45,5.49
3447687,5/18/21 10:00,5.48
3447687,5/18/21 10:15,5.48
3447687,5/18/21 10:30,5.48
3447687,5/18/21 10:45,5.48
3447687,5/18/21 11:00,5.48
3447687,5/18/21 11:15,5.48
3447687,5/18/21 11:30,5.48
3447687,5/18/21 11:45,5.47
3447687,5/18/21 12:00,5.48
3447687,5/18/21 12:15,5.48
3447687,5/18/21 12:30,5.48
3447687,5/18/21 12:45,5.48
3447687,5/18/21 13:00,5.48
3447687,5/18/21 13:15,5.48
3447687,5/18/21 13:30,5.48
3447687,5/18/21 13:45,5.48
3447687,5/18/21 14:00,5.48
3447687,5/18/21 14:15,5.48
3447687,5/18/21 14:30,5.48
3447687,5/18/21 14:45,5.48
3447687,5/18/21 15:00,5.48
3447687,5/18/21 15:15,5.48
3447687,5/18/21 15:30,5.48
3447687,5/18/21 15:45,5.48
3447687,5/18/21 16:00,5.48
3447687,5/18/21 16:15,5.48
3447687,5/18/21 16:30,5.48
3447687,5/18/21 16:45,5.47
3447687,5/18/21 17:00,5.48
3447687,5/18/21 17:15,5.48
3447687,5/18/21 17:30,5.48
3447687,5/18/21 17:45,5.48
3447687,5/18/21 18:00,5.48
3447687,5/18/21 18:15,5.47
3447687,5/18/21 18:30,5.47
3447687,5/18/21 18:45,5.47
3447687,5/18/21 19:00,5.47
3447687,5/18/21 19:15,5.47
3447687,5/18/21 19:30,5.47
3447687,5/18/21 19:45,5.47
3447687,5/18/21 20:00,5.47
3447687,5/18/21 20:15,5.47
3447687,5/18/21 20:30,5.47
3447687,5/18/21 20:45,5.47
3447687,5/18/21 21:00,5.47
3447687,5/18/21 21:15,5.47
3447687,5/18/21 21:30,5.47
3447687,5/18/21 21:45,5.47
3447687,5/18/21 22:00,5.46
3447687,5/18/21 22:15,5.46
3447687,5/18/21 22:30,5.47
3447687,5/18/21 22:45,5.47
3447687,5/18/21 23:00,5.47
3447687,5/18/21 23:15,5.47
3447687,5/18/21 23:30,5.46
3447687,5/18/21 23:45,5.47
3447687,5/19/21 0:00,5.46
3447687,5/19/21 0:15,5.47
3447687,5/19/21 0:30,5.46
3447687,5/19/21 0:45,5.46
3447687,5/19/21 1:00,5.46
3447687,5/19/21 1:15,5.46
3447687,5/19/21 1:30,5.46
3447687,5/19/21 1:45,5.46
3447687,5/19/21 2:00,5.46
3447687,5/19/21 2:15,5.46
3447687,5/19/21 2:30,5.46
3447687,5/19/21 2:45,5.46
3447687,5/19/21 3:00,5.46
3447687,5/19/21 3:15,5.46
3447687,5/19/21 3:30,5.46
3447687,5/19/21 3:45,5.46
3447687,5/19/21 4:00,5.46
3447687,5/19/21 4:15,5.46
3447687,5/19/21 4:30,5.46
3447687,5/19/21 4:45,5.46
3447687,5/19/21 5:00,5.46
3447687,5/19/21 5:15,5.46
3447687,5/19/21 5:30,5.46
3447687,5/19/21 5:45,5.46
3447687,5/19/21 6:00,5.46
3447687,5/19/21 6:15,5.46
3447687,5/19/21 6:30,5.46
3447687,5/19/21 6:45,5.46
3447687,5/19/21 7:00,5.45
3447687,5/19/21 7:15,5.46
3447687,5/19/21 7:30,5.46
3447687,5/19/21 7:45,5.46
3447687,5/19/21 8:00,5.45
3447687,5/19/21 8:15,5.46
3447687,5/19/21 8:30,5.45
3447687,5/19/21 8:45,5.45
3447687,5/19/21 9:00,5.45
3447687,5/19/21 9:15,5.45
3447687,5/19/21 9:30,5.45
3447687,5/19/21 9:45,5.45
3447687,5/19/21 10:00,5.45
3447687,5/19/21 10:15,5.45
3447687,5/19/21 10:30,5.45
3447687,5/19/21 10:45,5.45
3447687,5/19/21 11:00,5.44
3447687,5/19/21 11:15,5.44
3447687,5/19/21 11:30,5.45
3447687,5/19/21 11:45,5.44
3447687,5/19/21 12:00,5.45
3447687,5/19/21 12:15,5.45
3447687,5/19/21 12:30,5.44
3447687,5/19/21 12:45,5.45
3447687,5/19/21 13:00,5.44
3447687,5/19/21 13:15,5.45
3447687,5/19/21 13:30,5.45
3447687,5/19/21 13:45,5.45
3447687,5/19/21 14:00,5.45
3447687,5/19/21 14:15,5.44
3447687,5/19/21 14:30,5.45
3447687,5/19/21 14:45,5.44
3447687,5/19/21 15:00,5.45
3447687,5/19/21 15:15,5.44
3447687,5/19/21 15:30,5.44
3447687,5/19/21 15:45,5.44
3447687,5/19/21 16:00,5.44
3447687,5/19/21 16:15,5.45
3447687,5/19/21 16:30,5.44
3447687,5/19/21 16:45,5.44
3447687,5/19/21 17:00,5.44
3447687,5/19/21 17:15,5.45
3447687,5/19/21 17:30,5.45
3447687,5/19/21 17:45,5.45
3447687,5/19/21 18:00,5.45
3447687,5/19/21 18:15,5.44
3447687,5/19/21 18:30,5.44
3447687,5/19/21 18:45,5.44
3447687,5/19/21 19:00,5.44
3447687,5/19/21 19:15,5.44
3447687,5/19/21 19:30,5.44
3447687,5/19/21 19:45,5.43
3447687,5/19/21 20:00,5.44
3447687,5/19/21 20:15,5.43
3447687,5/19/21 20:30,5.43
3447687,5/19/21 20:45,5.43
3447687,5/19/21 21:00,5.44
3447687,5/19/21 21:15,5.44
3447687,5/19/21 21:30,5.43
3447687,5/19/21 21:45,5.43
3447687,5/19/21 22:00,5.43
3447687,5/19/21 22:15,5.43
3447687,5/19/21 22:30,5.43
3447687,5/19/21 22:45,5.42
3447687,5/19/21 23:00,5.43
3447687,5/19/21 23:15,5.43
3447687,5/19/21 23:30,5.43
3447687,5/19/21 23:45,5.42
3447687,5/20/21 0:00,5.43
3447687,5/20/21 0:15,5.42
3447687,5/20/21 0:30,5.42
3447687,5/20/21 0:45,5.42
3447687,5/20/21 1:00,5.42
3447687,5/20/21 1:15,5.42
3447687,5/20/21 1:30,5.42
3447687,5/20/21 1:45,5.42
3447687,5/20/21 2:00,5.41
3447687,5/20/21 2:15,5.42
3447687,5/20/21 2:30,5.42
3447687,5/20/21 2:45,5.41
3447687,5/20/21 3:00,5.42
3447687,5/20/21 3:15,5.42
3447687,5/20/21 3:30,5.41
3447687,5/20/21 3:45,5.41
3447687,5/20/21 4:00,5.41
3447687,5/20/21 4:15,5.41
3447687,5/20/21 4:30,5.41
3447687,5/20/21 4:45,5.41
3447687,5/20/21 5:00,5.41
3447687,5/20/21 5:15,5.41
3447687,5/20/21 5:30,5.41
3447687,5/20/21 5:45,5.41
3447687,5/20/21 6:00,5.4
3447687,5/20/21 6:15,5.41
3447687,5/20/21 6:30,5.4
3447687,5/20/21 6:45,5.41
3447687,5/20/21 7:00,5.41
3447687,5/20/21 7:15,5.4
3447687,5/20/21 7:30,5.4
3447687,5/20/21 7:45,5.41
3447687,5/20/21 8:00,5.4
3447687,5/20/21 8:15,5.4
3447687,5/20/21 8:30,5.4
3447687,5/20/21 8:45,5.39
3447687,5/20/21 9:00,5.4
3447687,5/20/21 9:15,5.4
3447687,5/20/21 9:30,5.39
3447687,5/20/21 9:45,5.4
3447687,5/20/21 10:00,5.39
3447687,5/20/21 10:15,5.4
3447687,5/20/21 10:30,5.4
3447687,5/20/21 10:45,5.4
3447687,5/20/21 11:00,5.39
3447687,5/20/21 11:15,5.39
3447687,5/20/21 11:30,5.39
3447687,5/20/21 11:45,5.39
3447687,5/20/21 12:00,5.39
3447687,5/20/21 12:15,5.4
3447687,5/20/21 12:30,5.4
3447687,5/20/21 12:45,5.39
3447687,5/20/21 13:00,5.39
3447687,5/20/21 13:15,5.39
3447687,5/20/21 13:30,5.39
3447687,5/20/21 13:45,5.39
3447687,5/20/21 14:00,5.39
3447687,5/20/21 14:15,5.39
3447687,5/20/21 14:30,5.38
3447687,5/20/21 14:45,5.39
3447687,5/20/21 15:00,5.38
3447687,5/20/21 15:15,5.38
3447687,5/20/21 15:30,5.39
3447687,5/20/21 15:45,5.38
3447687,5/20/21 16:00,5.38
3447687,5/20/21 16:15,5.38
3447687,5/20/21 16:30,5.38
3447687,5/20/21 16:45,5.38
3447687,5/20/21 17:00,5.38
3447687,5/20/21 17:15,5.38
3447687,5/20/21 17:30,5.38
3447687,5/20/21 17:45,5.38
3447687,5/20/21 18:00,5.36
3447687,5/20/21 18:15,5.38
3447687,5/20/21 18:30,5.38
3447687,5/20/21 18:45,5.38
3447687,5/20/21 19:00,5.38
3447687,5/20/21 19:15,5.36
3447687,5/20/21 19:30,5.36
3447687,5/20/21 19:45,5.36
3447687,5/20/21 20:00,5.36
3447687,5/20/21 20:15,5.36
3447687,5/20/21 20:30,5.35
3447687,5/20/21 20:45,5.36
3447687,5/20/21 21:00,5.36
3447687,5/20/21 21:15,5.36
3447687,5/20/21 21:30,5.36
3447687,5/20/21 21:45,5.35
3447687,5/20/21 22:00,5.35
3447687,5/20/21 22:15,5.35
3447687,5/20/21 22:30,5.35
3447687,5/20/21 22:45,5.35
3447687,5/20/21 23:00,5.35
3447687,5/20/21 23:15,5.35
3447687,5/20/21 23:30,5.35
3447687,5/20/21 23:45,5.35
3447687,5/21/21 0:00,5.35
3447687,5/21/21 0:15,5.35
3447687,5/21/21 0:30,5.35
3447687,5/21/21 0:45,5.35
3447687,5/21/21 1:00,5.35
3447687,5/21/21 1:15,5.35
3447687,5/21/21 1:30,5.35
3447687,5/21/21 1:45,5.35
3447687,5/21/21 2:00,5.34
3447687,5/21/21 2:15,5.34
3447687,5/21/21 2:30,5.35
3447687,5/21/21 2:45,5.34
3447687,5/21/21 3:00,5.34
3447687,5/21/21 3:15,5.34
3447687,5/21/21 3:30,5.34
3447687,5/21/21 3:45,5.34
3447687,5/21/21 4:00,5.34
3447687,5/21/21 4:15,5.34
3447687,5/21/21 4:30,5.34
3447687,5/21/21 4:45,5.34
3447687,5/21/21 5:00,5.34
3447687,5/21/21 5:15,5.34
3447687,5/21/21 5:30,5.34
3447687,5/21/21 5:45,5.34
3447687,5/21/21 6:00,5.33
3447687,5/21/21 6:15,5.33
3447687,5/21/21 6:30,5.33
3447687,5/21/21 6:45,5.33
3447687,5/21/21 7:00,5.33
3447687,5/21/21 7:15,5.33
3447687,5/21/21 7:30,5.33
