locationid,datetime,discharge
3443000,2/6/20 0:15,1340
3443000,2/6/20 0:30,1340
3443000,2/6/20 0:45,1340
3443000,2/6/20 1:00,1350
3443000,2/6/20 1:15,1350
3443000,2/6/20 1:30,1360
3443000,2/6/20 1:45,1370
3443000,2/6/20 2:00,1370
3443000,2/6/20 2:15,1380
3443000,2/6/20 2:30,1400
3443000,2/6/20 2:45,1410
3443000,2/6/20 3:00,1420
3443000,2/6/20 3:15,1440
3443000,2/6/20 3:30,1460
3443000,2/6/20 3:45,1480
3443000,2/6/20 4:00,1500
3443000,2/6/20 4:15,1530
3443000,2/6/20 4:30,1570
3443000,2/6/20 4:45,1610
3443000,2/6/20 5:00,1660
3443000,2/6/20 5:15,1720
3443000,2/6/20 5:30,1780
3443000,2/6/20 5:45,1850
3443000,2/6/20 6:00,1930
3443000,2/6/20 6:15,2010
3443000,2/6/20 6:30,2090
3443000,2/6/20 6:45,2190
3443000,2/6/20 7:00,2290
3443000,2/6/20 7:15,2390
3443000,2/6/20 7:30,2490
3443000,2/6/20 7:45,2590
3443000,2/6/20 8:00,2690
3443000,2/6/20 8:15,2790
3443000,2/6/20 8:30,2900
3443000,2/6/20 8:45,2980
3443000,2/6/20 9:00,3050
3443000,2/6/20 9:15,3110
3443000,2/6/20 9:30,3170
3443000,2/6/20 9:45,3230
3443000,2/6/20 10:00,3270
3443000,2/6/20 10:15,3330
3443000,2/6/20 10:30,3370
3443000,2/6/20 10:45,3410
3443000,2/6/20 11:00,3450
3443000,2/6/20 11:15,3490
3443000,2/6/20 11:30,3530
3443000,2/6/20 11:45,3560
3443000,2/6/20 12:00,3590
3443000,2/6/20 12:15,3620
3443000,2/6/20 12:30,3660
3443000,2/6/20 12:45,3680
3443000,2/6/20 13:00,3720
3443000,2/6/20 13:15,3740
3443000,2/6/20 13:30,3770
3443000,2/6/20 13:45,3800
3443000,2/6/20 14:00,3820
3443000,2/6/20 14:15,3850
3443000,2/6/20 14:30,3890
3443000,2/6/20 14:45,3920
3443000,2/6/20 15:00,3950
3443000,2/6/20 15:15,3990
3443000,2/6/20 15:30,4040
3443000,2/6/20 15:45,4070
3443000,2/6/20 16:00,4130
3443000,2/6/20 16:15,4170
3443000,2/6/20 16:30,4200
3443000,2/6/20 16:45,4250
3443000,2/6/20 17:00,4300
3443000,2/6/20 17:15,4340
3443000,2/6/20 17:30,4390
3443000,2/6/20 17:45,4410
3443000,2/6/20 18:00,4460
3443000,2/6/20 18:15,4490
3443000,2/6/20 18:30,4530
3443000,2/6/20 18:45,4600
3443000,2/6/20 19:00,4630
3443000,2/6/20 19:15,4680
3443000,2/6/20 19:30,4730
3443000,2/6/20 19:45,4760
3443000,2/6/20 20:00,4780
3443000,2/6/20 20:15,4830
3443000,2/6/20 20:30,4860
3443000,2/6/20 20:45,4890
3443000,2/6/20 21:00,4930
3443000,2/6/20 21:15,4980
3443000,2/6/20 21:30,5010
3443000,2/6/20 21:45,5030
3443000,2/6/20 22:00,5080
3443000,2/6/20 22:15,5110
3443000,2/6/20 22:30,5150
3443000,2/6/20 22:45,5190
3443000,2/6/20 23:00,5190
3443000,2/6/20 23:15,5260
3443000,2/6/20 23:30,5280
3443000,2/6/20 23:45,5330
3443000,2/7/20 0:00,5380
3443000,2/7/20 0:15,5400
3443000,2/7/20 0:30,5440
3443000,2/7/20 0:45,5490
3443000,2/7/20 1:00,5490
3443000,2/7/20 1:15,5560
3443000,2/7/20 1:30,5580
3443000,2/7/20 1:45,5630
3443000,2/7/20 2:00,5610
3443000,2/7/20 2:15,5690
3443000,2/7/20 2:30,5730
3443000,2/7/20 2:45,5750
3443000,2/7/20 3:00,5760
3443000,2/7/20 3:15,5810
3443000,2/7/20 3:30,5840
3443000,2/7/20 3:45,5850
3443000,2/7/20 4:00,5870
3443000,2/7/20 4:15,5850
3443000,2/7/20 4:30,5920
3443000,2/7/20 4:45,5950
3443000,2/7/20 5:00,5950
3443000,2/7/20 5:15,6000
3443000,2/7/20 5:30,6030
3443000,2/7/20 5:45,6010
3443000,2/7/20 6:00,6080
3443000,2/7/20 6:15,6060
3443000,2/7/20 6:30,6110
3443000,2/7/20 6:45,6080
3443000,2/7/20 7:00,6090
3443000,2/7/20 7:15,6140
3443000,2/7/20 7:30,6150
3443000,2/7/20 7:45,6160
3443000,2/7/20 8:00,6190
3443000,2/7/20 8:15,6200
3443000,2/7/20 8:30,6230
3443000,2/7/20 8:45,6240
3443000,2/7/20 9:00,6280
3443000,2/7/20 9:15,6280
3443000,2/7/20 9:30,6300
3443000,2/7/20 9:45,6300
3443000,2/7/20 10:00,6330
3443000,2/7/20 10:15,6340
3443000,2/7/20 10:30,6340
3443000,2/7/20 10:45,6360
3443000,2/7/20 11:00,6390
3443000,2/7/20 11:15,6410
3443000,2/7/20 11:30,6430
3443000,2/7/20 11:45,6420
3443000,2/7/20 12:00,6430
3443000,2/7/20 12:15,6490
3443000,2/7/20 12:30,6490
3443000,2/7/20 12:45,6510
3443000,2/7/20 13:00,6520
3443000,2/7/20 13:15,6540
3443000,2/7/20 13:30,6550
3443000,2/7/20 13:45,6580
3443000,2/7/20 14:00,6560
3443000,2/7/20 14:15,6590
3443000,2/7/20 14:30,6630
3443000,2/7/20 14:45,6630
3443000,2/7/20 15:00,6660
3443000,2/7/20 15:15,6670
3443000,2/7/20 15:30,6710
3443000,2/7/20 15:45,6710
3443000,2/7/20 16:00,6720
3443000,2/7/20 16:15,6720
3443000,2/7/20 16:30,6750
3443000,2/7/20 16:45,6720
3443000,2/7/20 17:00,6750
3443000,2/7/20 17:15,6790
3443000,2/7/20 17:30,6750
3443000,2/7/20 17:45,6780
3443000,2/7/20 18:00,6740
3443000,2/7/20 18:15,6780
3443000,2/7/20 18:30,6790
3443000,2/7/20 18:45,6810
3443000,2/7/20 19:00,6810
3443000,2/7/20 19:15,6820
3443000,2/7/20 19:30,6830
3443000,2/7/20 19:45,6810
3443000,2/7/20 20:00,6850
3443000,2/7/20 20:15,6790
3443000,2/7/20 20:30,6830
3443000,2/7/20 20:45,6820
3443000,2/7/20 21:00,6820
3443000,2/7/20 21:15,6810
3443000,2/7/20 21:30,6830
3443000,2/7/20 21:45,6820
3443000,2/7/20 22:00,6810
3443000,2/7/20 22:15,6830
3443000,2/7/20 22:30,6820
3443000,2/7/20 22:45,6820
3443000,2/7/20 23:00,6780
3443000,2/7/20 23:15,6780
3443000,2/7/20 23:30,6770
3443000,2/7/20 23:45,6770
3443000,2/8/20 0:00,6770
3443000,2/8/20 0:15,6750
3443000,2/8/20 0:30,6720
3443000,2/8/20 0:45,6700
3443000,2/8/20 1:00,6720
3443000,2/8/20 1:15,6700
3443000,2/8/20 1:30,6680
3443000,2/8/20 1:45,6660
3443000,2/8/20 2:00,6640
3443000,2/8/20 2:15,6600
3443000,2/8/20 2:30,6590
3443000,2/8/20 2:45,6590
3443000,2/8/20 3:00,6590
3443000,2/8/20 3:15,6560
3443000,2/8/20 3:30,6520
3443000,2/8/20 3:45,6520
3443000,2/8/20 4:00,6470
3443000,2/8/20 4:15,6490
3443000,2/8/20 4:30,6430
3443000,2/8/20 4:45,6470
3443000,2/8/20 5:00,6450
3443000,2/8/20 5:15,6410
3443000,2/8/20 5:30,6360
3443000,2/8/20 5:45,6370
3443000,2/8/20 6:00,6360
3443000,2/8/20 6:15,6340
3443000,2/8/20 6:30,6300
3443000,2/8/20 6:45,6290
3443000,2/8/20 7:00,6270
3443000,2/8/20 7:15,6250
3443000,2/8/20 7:30,6250
3443000,2/8/20 7:45,6200
3443000,2/8/20 8:00,6180
3443000,2/8/20 8:15,6160
3443000,2/8/20 8:30,6110
3443000,2/8/20 8:45,6130
3443000,2/8/20 9:00,6100
3443000,2/8/20 9:15,6040
3443000,2/8/20 9:30,6060
3443000,2/8/20 9:45,6010
3443000,2/8/20 10:00,5990
3443000,2/8/20 10:15,6000
3443000,2/8/20 10:30,5940
3443000,2/8/20 10:45,5940
3443000,2/8/20 11:00,5900
3443000,2/8/20 11:15,5900
3443000,2/8/20 11:30,5870
3443000,2/8/20 11:45,5850
3443000,2/8/20 12:00,5830
3443000,2/8/20 12:15,5810
3443000,2/8/20 12:30,5790
3443000,2/8/20 12:45,5770
3443000,2/8/20 13:00,5730
3443000,2/8/20 13:15,5710
3443000,2/8/20 13:30,5700
3443000,2/8/20 13:45,5670
3443000,2/8/20 14:00,5660
3443000,2/8/20 14:15,5640
3443000,2/8/20 14:30,5630
3443000,2/8/20 14:45,5580
3443000,2/8/20 15:00,5560
3443000,2/8/20 15:15,5530
3443000,2/8/20 15:30,5520
3443000,2/8/20 15:45,5490
3443000,2/8/20 16:00,5490
3443000,2/8/20 16:15,5460
3443000,2/8/20 16:30,5430
3443000,2/8/20 16:45,5420
3443000,2/8/20 17:00,5380
3443000,2/8/20 17:15,5360
3443000,2/8/20 17:30,5340
3443000,2/8/20 17:45,5340
3443000,2/8/20 18:00,5280
3443000,2/8/20 18:15,5280
3443000,2/8/20 18:30,5230
3443000,2/8/20 18:45,5220
3443000,2/8/20 19:00,5210
3443000,2/8/20 19:15,5190
3443000,2/8/20 19:30,5170
3443000,2/8/20 19:45,5150
3443000,2/8/20 20:00,5130
3443000,2/8/20 20:15,5120
3443000,2/8/20 20:30,5110
3443000,2/8/20 20:45,5070
3443000,2/8/20 21:00,5060
3443000,2/8/20 21:15,5050
3443000,2/8/20 21:30,4990
3443000,2/8/20 21:45,5010
3443000,2/8/20 22:00,4980
3443000,2/8/20 22:15,4980
3443000,2/8/20 22:30,4960
3443000,2/8/20 22:45,4960
3443000,2/8/20 23:00,4910
3443000,2/8/20 23:15,4890
3443000,2/8/20 23:30,4880
3443000,2/8/20 23:45,4860
3443000,2/9/20 0:00,4850
3443000,2/9/20 0:15,4820
3443000,2/9/20 0:30,4800
3443000,2/9/20 0:45,4790
3443000,2/9/20 1:00,4760
3443000,2/9/20 1:15,4730
3443000,2/9/20 1:30,4710
3443000,2/9/20 1:45,4700
3443000,2/9/20 2:00,4680
3443000,2/9/20 2:15,4670
3443000,2/9/20 2:30,4640
3443000,2/9/20 2:45,4620
3443000,2/9/20 3:00,4610
3443000,2/9/20 3:15,4590
3443000,2/9/20 3:30,4570
3443000,2/9/20 3:45,4540
3443000,2/9/20 4:00,4520
3443000,2/9/20 4:15,4490
3443000,2/9/20 4:30,4470
3443000,2/9/20 4:45,4450
3443000,2/9/20 5:00,4430
3443000,2/9/20 5:15,4390
3443000,2/9/20 5:30,4390
3443000,2/9/20 5:45,4370
3443000,2/9/20 6:00,4350
3443000,2/9/20 6:15,4330
3443000,2/9/20 6:30,4300
3443000,2/9/20 6:45,4280
3443000,2/9/20 7:00,4250
3443000,2/9/20 7:15,4240
3443000,2/9/20 7:30,4220
3443000,2/9/20 7:45,4190
3443000,2/9/20 8:00,4150
3443000,2/9/20 8:15,4140
3443000,2/9/20 8:30,4130
3443000,2/9/20 8:45,4100
3443000,2/9/20 9:00,4080
3443000,2/9/20 9:15,4050
3443000,2/9/20 9:30,4030
3443000,2/9/20 9:45,4000
3443000,2/9/20 10:00,3980
3443000,2/9/20 10:15,3950
3443000,2/9/20 10:30,3930
3443000,2/9/20 10:45,3910
3443000,2/9/20 11:00,3890
3443000,2/9/20 11:15,3870
3443000,2/9/20 11:30,3860
3443000,2/9/20 11:45,3840
3443000,2/9/20 12:00,3820
3443000,2/9/20 12:15,3800
3443000,2/9/20 12:30,3780
3443000,2/9/20 12:45,3760
3443000,2/9/20 13:00,3740
3443000,2/9/20 13:15,3730
3443000,2/9/20 13:30,3710
3443000,2/9/20 13:45,3690
3443000,2/9/20 14:00,3660
3443000,2/9/20 14:15,3660
3443000,2/9/20 14:30,3630
3443000,2/9/20 14:45,3610
3443000,2/9/20 15:00,3590
3443000,2/9/20 15:15,3570
3443000,2/9/20 15:30,3550
3443000,2/9/20 15:45,3530
3443000,2/9/20 16:00,3510
3443000,2/9/20 16:15,3490
3443000,2/9/20 16:30,3470
3443000,2/9/20 16:45,3450
3443000,2/9/20 17:00,3430
3443000,2/9/20 17:15,3410
3443000,2/9/20 17:30,3390
3443000,2/9/20 17:45,3370
3443000,2/9/20 18:00,3340
3443000,2/9/20 18:15,3330
3443000,2/9/20 18:30,3310
3443000,2/9/20 18:45,3290
3443000,2/9/20 19:00,3270
3443000,2/9/20 19:15,3250
3443000,2/9/20 19:30,3230
3443000,2/9/20 19:45,3210
3443000,2/9/20 20:00,3200
3443000,2/9/20 20:15,3170
3443000,2/9/20 20:30,3160
3443000,2/9/20 20:45,3140
3443000,2/9/20 21:00,3120
3443000,2/9/20 21:15,3100
3443000,2/9/20 21:30,3080
3443000,2/9/20 21:45,3070
3443000,2/9/20 22:00,3050
3443000,2/9/20 22:15,3040
3443000,2/9/20 22:30,3020
3443000,2/9/20 22:45,3010
3443000,2/9/20 23:00,2990
3443000,2/9/20 23:15,2970
3443000,2/9/20 23:30,2960
3443000,2/9/20 23:45,2950
3443000,2/10/20 0:00,2930
3443000,2/10/20 0:15,2910
3443000,2/10/20 0:30,2900
3443000,2/10/20 0:45,2890
3443000,2/10/20 1:00,2870
3443000,2/10/20 1:15,2860
3443000,2/10/20 1:30,2850
3443000,2/10/20 1:45,2830
3443000,2/10/20 2:00,2820
3443000,2/10/20 2:15,2810
3443000,2/10/20 2:30,2790
3443000,2/10/20 2:45,2780
3443000,2/10/20 3:00,2770
3443000,2/10/20 3:15,2750
3443000,2/10/20 3:30,2750
3443000,2/10/20 3:45,2730
3443000,2/10/20 4:00,2720
3443000,2/10/20 4:15,2710
3443000,2/10/20 4:30,2690
3443000,2/10/20 4:45,2680
3443000,2/10/20 5:00,2670
3443000,2/10/20 5:15,2660
3443000,2/10/20 5:30,2660
3443000,2/10/20 5:45,2640
3443000,2/10/20 6:00,2630
3443000,2/10/20 6:15,2620
3443000,2/10/20 6:30,2610
3443000,2/10/20 6:45,2590
3443000,2/10/20 7:00,2590
3443000,2/10/20 7:15,2570
3443000,2/10/20 7:30,2560
3443000,2/10/20 7:45,2560
3443000,2/10/20 8:00,2550
3443000,2/10/20 8:15,2530
3443000,2/10/20 8:30,2530
3443000,2/10/20 8:45,2520
3443000,2/10/20 9:00,2510
3443000,2/10/20 9:15,2500
3443000,2/10/20 9:30,2490
3443000,2/10/20 9:45,2480
3443000,2/10/20 10:00,2470
3443000,2/10/20 10:15,2470
3443000,2/10/20 10:30,2460
3443000,2/10/20 10:45,2450
3443000,2/10/20 11:00,2450
3443000,2/10/20 11:15,2440
3443000,2/10/20 11:30,2440
3443000,2/10/20 11:45,2430
3443000,2/10/20 12:00,2420
3443000,2/10/20 12:15,2410
3443000,2/10/20 12:30,2410
3443000,2/10/20 12:45,2400
3443000,2/10/20 13:00,2400
3443000,2/10/20 13:15,2390
3443000,2/10/20 13:30,2390
3443000,2/10/20 13:45,2380
3443000,2/10/20 14:00,2380
3443000,2/10/20 14:15,2370
3443000,2/10/20 14:30,2370
3443000,2/10/20 14:45,2370
3443000,2/10/20 15:00,2360
3443000,2/10/20 15:15,2360
3443000,2/10/20 15:30,2360
3443000,2/10/20 15:45,2360
3443000,2/10/20 16:00,2360
3443000,2/10/20 16:15,2360
3443000,2/10/20 16:30,2350
3443000,2/10/20 16:45,2360
3443000,2/10/20 17:00,2360
3443000,2/10/20 17:15,2350
3443000,2/10/20 17:30,2360
3443000,2/10/20 17:45,2360
3443000,2/10/20 18:00,2360
3443000,2/10/20 18:15,2360
3443000,2/10/20 18:30,2370
3443000,2/10/20 18:45,2380
3443000,2/10/20 19:00,2380
3443000,2/10/20 19:15,2390
3443000,2/10/20 19:30,2390
3443000,2/10/20 19:45,2400
3443000,2/10/20 20:00,2410
3443000,2/10/20 20:15,2420
3443000,2/10/20 20:30,2430
3443000,2/10/20 20:45,2440
3443000,2/10/20 21:00,2450
3443000,2/10/20 21:15,2460
3443000,2/10/20 21:30,2470
3443000,2/10/20 21:45,2480
3443000,2/10/20 22:00,2500
3443000,2/10/20 22:15,2510
3443000,2/10/20 22:30,2520
3443000,2/10/20 22:45,2540
3443000,2/10/20 23:00,2550
3443000,2/10/20 23:15,2570
3443000,2/10/20 23:30,2580
3443000,2/10/20 23:45,2600
3443000,2/11/20 0:00,2620
3443000,2/11/20 0:15,2630
3443000,2/11/20 0:30,2650
3443000,2/11/20 0:45,2660
3443000,2/11/20 1:00,2670
3443000,2/11/20 1:15,2680
3443000,2/11/20 1:30,2700
3443000,2/11/20 1:45,2710
3443000,2/11/20 2:00,2720
3443000,2/11/20 2:15,2740
3443000,2/11/20 2:30,2750
3443000,2/11/20 2:45,2760
3443000,2/11/20 3:00,2770
3443000,2/11/20 3:15,2780
3443000,2/11/20 3:30,2790
3443000,2/11/20 3:45,2810
3443000,2/11/20 4:00,2810
3443000,2/11/20 4:15,2820
3443000,2/11/20 4:30,2830
3443000,2/11/20 4:45,2840
3443000,2/11/20 5:00,2850
3443000,2/11/20 5:15,2860
3443000,2/11/20 5:30,2870
3443000,2/11/20 5:45,2880
3443000,2/11/20 6:00,2890
3443000,2/11/20 6:15,2910
3443000,2/11/20 6:30,2930
3443000,2/11/20 6:45,2940
3443000,2/11/20 7:00,2960
3443000,2/11/20 7:15,2970
3443000,2/11/20 7:30,2990
3443000,2/11/20 7:45,3000
3443000,2/11/20 8:00,3020
3443000,2/11/20 8:15,3030
3443000,2/11/20 8:30,3060
3443000,2/11/20 8:45,3070
3443000,2/11/20 9:00,3080
3443000,2/11/20 9:15,3100
3443000,2/11/20 9:30,3110
3443000,2/11/20 9:45,3120
3443000,2/11/20 10:00,3150
3443000,2/11/20 10:15,3160
3443000,2/11/20 10:30,3160
3443000,2/11/20 10:45,3180
3443000,2/11/20 11:00,3200
3443000,2/11/20 11:15,3210
3443000,2/11/20 11:30,3220
3443000,2/11/20 11:45,3230
3443000,2/11/20 12:00,3230
3443000,2/11/20 12:15,3250
3443000,2/11/20 12:30,3270
3443000,2/11/20 12:45,3270
3443000,2/11/20 13:00,3290
3443000,2/11/20 13:15,3300
3443000,2/11/20 13:30,3310
3443000,2/11/20 13:45,3310
3443000,2/11/20 14:00,3330
3443000,2/11/20 14:15,3340
3443000,2/11/20 14:30,3340
3443000,2/11/20 14:45,3350
3443000,2/11/20 15:00,3360
3443000,2/11/20 15:15,3370
3443000,2/11/20 15:30,3380
3443000,2/11/20 15:45,3390
3443000,2/11/20 16:00,3390
3443000,2/11/20 16:15,3400
3443000,2/11/20 16:30,3410
3443000,2/11/20 16:45,3420
3443000,2/11/20 17:00,3420
3443000,2/11/20 17:15,3430
3443000,2/11/20 17:30,3440
3443000,2/11/20 17:45,3440
3443000,2/11/20 18:00,3450
3443000,2/11/20 18:15,3450
3443000,2/11/20 18:30,3460
3443000,2/11/20 18:45,3460
3443000,2/11/20 19:00,3470
3443000,2/11/20 19:15,3470
3443000,2/11/20 19:30,3480
3443000,2/11/20 19:45,3480
3443000,2/11/20 20:00,3490
3443000,2/11/20 20:15,3490
3443000,2/11/20 20:30,3500
3443000,2/11/20 20:45,3500
3443000,2/11/20 21:00,3510
3443000,2/11/20 21:15,3510
3443000,2/11/20 21:30,3520
3443000,2/11/20 21:45,3520
3443000,2/11/20 22:00,3530
3443000,2/11/20 22:15,3520
3443000,2/11/20 22:30,3540
3443000,2/11/20 22:45,3540
3443000,2/11/20 23:00,3540
3443000,2/11/20 23:15,3540
3443000,2/11/20 23:30,3540
3443000,2/11/20 23:45,3550
3443000,2/12/20 0:00,3550
3443000,2/12/20 0:15,3560
3443000,2/12/20 0:30,3560
3443000,2/12/20 0:45,3570
3443000,2/12/20 1:00,3560
3443000,2/12/20 1:15,3560
3443000,2/12/20 1:30,3570
3443000,2/12/20 1:45,3580
3443000,2/12/20 2:00,3570
3443000,2/12/20 2:15,3580
3443000,2/12/20 2:30,3580
3443000,2/12/20 2:45,3580
3443000,2/12/20 3:00,3580
3443000,2/12/20 3:15,3570
3443000,2/12/20 3:30,3580
3443000,2/12/20 3:45,3590
3443000,2/12/20 4:00,3590
3443000,2/12/20 4:15,3590
3443000,2/12/20 4:30,3590
3443000,2/12/20 4:45,3590
3443000,2/12/20 5:00,3590
3443000,2/12/20 5:15,3590
3443000,2/12/20 5:30,3590
3443000,2/12/20 5:45,3590
3443000,2/12/20 6:00,3590
3443000,2/12/20 6:15,3590
3443000,2/12/20 6:30,3590
3443000,2/12/20 6:45,3600
3443000,2/12/20 7:00,3600
3443000,2/12/20 7:15,3590
3443000,2/12/20 7:30,3600
3443000,2/12/20 7:45,3600
3443000,2/12/20 8:00,3600
3443000,2/12/20 8:15,3600
3443000,2/12/20 8:30,3600
3443000,2/12/20 8:45,3590
3443000,2/12/20 9:00,3600
3443000,2/12/20 9:15,3600
3443000,2/12/20 9:30,3600
3443000,2/12/20 9:45,3600
3443000,2/12/20 10:00,3600
3443000,2/12/20 10:15,3600
3443000,2/12/20 10:30,3600
3443000,2/12/20 10:45,3600
3443000,2/12/20 11:00,3590
3443000,2/12/20 11:15,3600
3443000,2/12/20 11:30,3600
3443000,2/12/20 11:45,3590
3443000,2/12/20 12:00,3600
3443000,2/12/20 12:15,3600
3443000,2/12/20 12:30,3600
3443000,2/12/20 12:45,3590
3443000,2/12/20 13:00,3590
3443000,2/12/20 13:15,3590
3443000,2/12/20 13:30,3590
3443000,2/12/20 13:45,3590
3443000,2/12/20 14:00,3590
3443000,2/12/20 14:15,3590
3443000,2/12/20 14:30,3590
3443000,2/12/20 14:45,3590
3443000,2/12/20 15:00,3590
3443000,2/12/20 15:15,3580
3443000,2/12/20 15:30,3580
3443000,2/12/20 15:45,3580
3443000,2/12/20 16:00,3580
3443000,2/12/20 16:15,3580
3443000,2/12/20 16:30,3570
3443000,2/12/20 16:45,3570
3443000,2/12/20 17:00,3570
3443000,2/12/20 17:15,3570
3443000,2/12/20 17:30,3570
3443000,2/12/20 17:45,3560
3443000,2/12/20 18:00,3560
3443000,2/12/20 18:15,3560
3443000,2/12/20 18:30,3550
3443000,2/12/20 18:45,3550
3443000,2/12/20 19:00,3550
3443000,2/12/20 19:15,3540
3443000,2/12/20 19:30,3540
3443000,2/12/20 19:45,3540
3443000,2/12/20 20:00,3530
3443000,2/12/20 20:15,3530
3443000,2/12/20 20:30,3520
3443000,2/12/20 20:45,3520
3443000,2/12/20 21:00,3510
3443000,2/12/20 21:15,3510
3443000,2/12/20 21:30,3500
3443000,2/12/20 21:45,3500
3443000,2/12/20 22:00,3490
3443000,2/12/20 22:15,3490
3443000,2/12/20 22:30,3490
3443000,2/12/20 22:45,3480
3443000,2/12/20 23:00,3470
3443000,2/12/20 23:15,3470
3443000,2/12/20 23:30,3460
3443000,2/12/20 23:45,3460
3443000,2/13/20 0:00,3450
3443000,2/13/20 0:15,3440
3443000,2/13/20 0:30,3440
3443000,2/13/20 0:45,3440
3443000,2/13/20 1:00,3420
3443000,2/13/20 1:15,3410
3443000,2/13/20 1:30,3410
3443000,2/13/20 1:45,3400
3443000,2/13/20 2:00,3390
3443000,2/13/20 2:15,3390
3443000,2/13/20 2:30,3390
3443000,2/13/20 2:45,3380
3443000,2/13/20 3:00,3370
3443000,2/13/20 3:15,3370
3443000,2/13/20 3:30,3360
3443000,2/13/20 3:45,3360
3443000,2/13/20 4:00,3350
3443000,2/13/20 4:15,3350
3443000,2/13/20 4:30,3340
3443000,2/13/20 4:45,3340
3443000,2/13/20 5:00,3340
3443000,2/13/20 5:15,3330
3443000,2/13/20 5:30,3330
3443000,2/13/20 5:45,3330
3443000,2/13/20 6:00,3330
3443000,2/13/20 6:15,3330
3443000,2/13/20 6:30,3340
3443000,2/13/20 6:45,3340
3443000,2/13/20 7:00,3340
3443000,2/13/20 7:15,3350
3443000,2/13/20 7:30,3360
3443000,2/13/20 7:45,3380
3443000,2/13/20 8:00,3400
3443000,2/13/20 8:15,3420
3443000,2/13/20 8:30,3440
3443000,2/13/20 8:45,3460
3443000,2/13/20 9:00,3480
3443000,2/13/20 9:15,3490
3443000,2/13/20 9:30,3510
3443000,2/13/20 9:45,3530
3443000,2/13/20 10:00,3540
3443000,2/13/20 10:15,3560
3443000,2/13/20 10:30,3570
3443000,2/13/20 10:45,3580
3443000,2/13/20 11:00,3600
3443000,2/13/20 11:15,3610
3443000,2/13/20 11:30,3610
3443000,2/13/20 11:45,3620
3443000,2/13/20 12:00,3640
3443000,2/13/20 12:15,3650
3443000,2/13/20 12:30,3660
3443000,2/13/20 12:45,3670
3443000,2/13/20 13:00,3680
3443000,2/13/20 13:15,3700
3443000,2/13/20 13:30,3700
3443000,2/13/20 13:45,3720
3443000,2/13/20 14:00,3730
3443000,2/13/20 14:15,3730
3443000,2/13/20 14:30,3740
3443000,2/13/20 14:45,3760
3443000,2/13/20 15:00,3760
3443000,2/13/20 15:15,3780
3443000,2/13/20 15:30,3780
3443000,2/13/20 15:45,3780
3443000,2/13/20 16:00,3800
3443000,2/13/20 16:15,3810
3443000,2/13/20 16:30,3810
3443000,2/13/20 16:45,3820
3443000,2/13/20 17:00,3830
3443000,2/13/20 17:15,3840
3443000,2/13/20 17:30,3850
3443000,2/13/20 17:45,3860
3443000,2/13/20 18:00,3860
3443000,2/13/20 18:15,3880
3443000,2/13/20 18:30,3890
3443000,2/13/20 18:45,3880
3443000,2/13/20 19:00,3900
3443000,2/13/20 19:15,3910
3443000,2/13/20 19:30,3910
3443000,2/13/20 19:45,3910
3443000,2/13/20 20:00,3920
3443000,2/13/20 20:15,3920
3443000,2/13/20 20:30,3940
3443000,2/13/20 20:45,3940
3443000,2/13/20 21:00,3950
3443000,2/13/20 21:15,3960
3443000,2/13/20 21:30,3970
3443000,2/13/20 21:45,3980
3443000,2/13/20 22:00,3990
3443000,2/13/20 22:15,3980
3443000,2/13/20 22:30,4000
3443000,2/13/20 22:45,4010
3443000,2/13/20 23:00,4020
3443000,2/13/20 23:15,4020
3443000,2/13/20 23:30,4030
3443000,2/13/20 23:45,4040
3443000,2/14/20 0:00,4040
3443000,2/14/20 0:15,4050
3443000,2/14/20 0:30,4050
3443000,2/14/20 0:45,4060
3443000,2/14/20 1:00,4070
3443000,2/14/20 1:15,4070
3443000,2/14/20 1:30,4080
3443000,2/14/20 1:45,4070
3443000,2/14/20 2:00,4070
3443000,2/14/20 2:15,4090
3443000,2/14/20 2:30,4090
3443000,2/14/20 2:45,4090
3443000,2/14/20 3:00,4100
3443000,2/14/20 3:15,4100
3443000,2/14/20 3:30,4100
3443000,2/14/20 3:45,4100
3443000,2/14/20 4:00,4120
3443000,2/14/20 4:15,4120
3443000,2/14/20 4:30,4120
3443000,2/14/20 4:45,4130
3443000,2/14/20 5:00,4130
3443000,2/14/20 5:15,4130
3443000,2/14/20 5:30,4130
3443000,2/14/20 5:45,4130
3443000,2/14/20 6:00,4140
3443000,2/14/20 6:15,4130
3443000,2/14/20 6:30,4140
3443000,2/14/20 6:45,4130
3443000,2/14/20 7:00,4150
3443000,2/14/20 7:15,4150
3443000,2/14/20 7:30,4140
3443000,2/14/20 7:45,4150
3443000,2/14/20 8:00,4150
3443000,2/14/20 8:15,4150
3443000,2/14/20 8:30,4150
3443000,2/14/20 8:45,4150
3443000,2/14/20 9:00,4150
3443000,2/14/20 9:15,4150
3443000,2/14/20 9:30,4150
3443000,2/14/20 9:45,4150
3443000,2/14/20 10:00,4150
3443000,2/14/20 10:15,4150
3443000,2/14/20 10:30,4150
3443000,2/14/20 10:45,4150
3443000,2/14/20 11:00,4150
3443000,2/14/20 11:15,4150
3443000,2/14/20 11:30,4160
3443000,2/14/20 11:45,4150
3443000,2/14/20 12:00,4150
3443000,2/14/20 12:15,4150
3443000,2/14/20 12:30,4150
3443000,2/14/20 12:45,4150
3443000,2/14/20 13:00,4170
3443000,2/14/20 13:15,4150
3443000,2/14/20 13:30,4160
